"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.966500000E+02, 3.06700E-01, 5.50000E-03,0,
 1.967000000E+02, 3.14050E-01, 5.50000E-03,0,
 1.967500000E+02, 3.22700E-01, 5.50000E-03,0,
 1.968000000E+02, 3.20350E-01, 4.92950E+00,0,
 1.968500000E+02, 2.93400E-01, 5.00000E-03,0,
 1.969000000E+02, 3.16500E-01, 5.50000E-03,0,
 1.969500000E+02, 3.16450E-01, 4.92950E+00,0,
 1.970000000E+02, 3.29750E-01, 4.92950E+00,0,
 1.970500000E+02, 3.31800E-01, 5.50000E-03,0,
 1.971000000E+02, 3.26300E-01, 5.50000E-03,0,
 1.971500000E+02, 3.24300E-01, 4.92950E+00,0,
 1.972000000E+02, 3.26150E-01, 5.50000E-03,0,
 1.972500000E+02, 3.14500E-01, 5.50000E-03,0,
 1.973000000E+02, 3.16200E-01, 5.50000E-03,0,
 1.973500000E+02, 3.09050E-01, 4.93000E+00,0,
 1.974000000E+02, 2.95100E-01, 5.50000E-03,0,
 1.974500000E+02, 3.30200E-01, 5.50000E-03,0,
 1.975000000E+02, 3.43550E-01, 5.50000E-03,0,
 1.975500000E+02, 3.40450E-01, 4.92950E+00,0,
 1.976000000E+02, 3.49450E-01, 5.50000E-03,0,
 1.976500000E+02, 3.23450E-01, 5.50000E-03,0,
 1.977000000E+02, 3.22900E-01, 4.92950E+00,0,
 1.977500000E+02, 3.27550E-01, 5.50000E-03,0,
 1.978000000E+02, 3.57850E-01, 5.50000E-03,0,
 1.978500000E+02, 3.51600E-01, 5.50000E-03,0,
 1.979000000E+02, 3.35650E-01, 4.92950E+00,0,
 1.979500000E+02, 3.38200E-01, 5.50000E-03,0,
 1.980000000E+02, 3.31600E-01, 5.50000E-03,0,
 1.980500000E+02, 3.41800E-01, 4.92950E+00,0,
 1.981000000E+02, 3.32900E-01, 5.50000E-03,0,
 1.981500000E+02, 3.02000E-01, 5.50000E-03,0,
 1.982000000E+02, 3.18350E-01, 4.92950E+00,0,
 1.982500000E+02, 3.15500E-01, 5.50000E-03,0,
 1.983000000E+02, 3.31500E-01, 5.50000E-03,0,
 1.983500000E+02, 3.28450E-01, 4.92950E+00,0,
 1.984000000E+02, 3.57500E-01, 5.50000E-03,0,
 1.984500000E+02, 3.60600E-01, 5.50000E-03,0,
 1.985000000E+02, 3.43850E-01, 5.50000E-03,0,
 1.985500000E+02, 3.52550E-01, 4.92950E+00,0,
 1.986000000E+02, 3.51000E-01, 5.50000E-03,0,
 1.986500000E+02, 3.67350E-01, 5.50000E-03,0,
 1.987000000E+02, 3.70100E-01, 4.92950E+00,0,
 1.987500000E+02, 3.56400E-01, 5.50000E-03,0,
 1.988000000E+02, 3.38150E-01, 5.50000E-03,0,
 1.988500000E+02, 3.42100E-01, 5.50000E-03,0,
 1.989000000E+02, 3.39600E-01, 4.92950E+00,0,
 1.989500000E+02, 3.27050E-01, 5.50000E-03,0,
 1.990000000E+02, 3.32150E-01, 5.50000E-03,0,
 1.990500000E+02, 3.14800E-01, 4.92950E+00,0,
 1.991000000E+02, 3.04650E-01, 5.50000E-03,0,
 1.991500000E+02, 3.01850E-01, 5.50000E-03,0,
 1.992000000E+02, 3.19000E-01, 4.92900E+00,0,
 1.992500000E+02, 3.21400E-01, 4.92950E+00,0,
 1.993000000E+02, 3.34000E-01, 5.50000E-03,0,
 1.993500000E+02, 3.18050E-01, 5.50000E-03,0,
 1.994000000E+02, 3.33050E-01, 4.93000E+00,0,
 1.994500000E+02, 3.21500E-01, 5.50000E-03,0,
 1.995000000E+02, 3.16200E-01, 5.50000E-03,0,
 1.995500000E+02, 3.37800E-01, 5.50000E-03,0,
 1.996000000E+02, 3.48050E-01, 4.92950E+00,0,
 1.996500000E+02, 3.37650E-01, 5.50000E-03,0,
 1.997000000E+02, 3.22350E-01, 5.50000E-03,0,
 1.997500000E+02, 2.97550E-01, 4.92950E+00,0,
 1.998000000E+02, 2.76150E-01, 5.50000E-03,0,
 1.998500000E+02, 2.68200E-01, 5.50000E-03,0,
 1.999000000E+02, 2.57800E-01, 4.92950E+00,0,
 1.999500000E+02, 2.76300E-01, 5.50000E-03,0,
 2.000000000E+02, 2.72000E-01, 5.50000E-03,0,
 2.000500000E+02, 2.43950E-01, 5.50000E-03,0,
 2.001000000E+02, 2.04900E-01, 4.92950E+00,0,
 2.001500000E+02, 2.26450E-01, 5.50000E-03,0,
 2.002000000E+02, 2.20100E-01, 5.50000E-03,0,
 2.002500000E+02, 2.37700E-01, 5.50000E-03,0,
 2.003000000E+02, 2.21200E-01, 4.92950E+00,0,
 2.003500000E+02, 1.96050E-01, 5.50000E-03,0,
 2.004000000E+02, 2.41450E-01, 5.50000E-03,0,
 2.004500000E+02, 2.57650E-01, 4.92950E+00,0,
 2.005000000E+02, 2.07500E-01, 5.50000E-03,0,
 2.005500000E+02, 2.47650E-01, 5.50000E-03,0,
 2.006000000E+02, 2.31400E-01, 5.50000E-03,0,
 2.006500000E+02, 2.45650E-01, 4.92950E+00,0,
 2.007000000E+02, 2.83800E-01, 5.50000E-03,0,
 2.007500000E+02, 2.63700E-01, 5.50000E-03,0,
 2.008000000E+02, 2.78750E-01, 4.92950E+00,0,
 2.008500000E+02, 2.62700E-01, 5.50000E-03,0,
 2.009000000E+02, 2.52350E-01, 5.50000E-03,0,
 2.009500000E+02, 2.53900E-01, 5.50000E-03,0,
 2.010000000E+02, 2.27050E-01, 4.92950E+00,0,
 2.010500000E+02, 2.26600E-01, 5.50000E-03,0,
 2.011000000E+02, 2.17000E-01, 5.50000E-03,0,
 2.011500000E+02, 2.46150E-01, 4.92950E+00,0,
 2.012000000E+02, 2.31100E-01, 5.50000E-03,0,
 2.012500000E+02, 2.42100E-01, 5.50000E-03,0,
 2.013000000E+02, 2.71250E-01, 4.92950E+00,0,
 2.013500000E+02, 2.59150E-01, 4.92950E+00,0,
 2.014000000E+02, 2.64850E-01, 5.50000E-03,0,
 2.014500000E+02, 3.06650E-01, 5.00000E-03,0,
 2.015000000E+02, 3.12800E-01, 4.92950E+00,0,
 2.015500000E+02, 3.07550E-01, 5.50000E-03,0,
 2.016000000E+02, 3.14800E-01, 5.50000E-03,0,
 2.016500000E+02, 3.13200E-01, 5.50000E-03,0,
 2.017000000E+02, 3.11300E-01, 4.92900E+00,0,
 2.017500000E+02, 3.28500E-01, 5.00000E-03,0,
 2.018000000E+02, 3.26800E-01, 5.50000E-03,0,
 2.018500000E+02, 3.24800E-01, 4.92950E+00,0,
 2.019000000E+02, 3.57300E-01, 5.50000E-03,0,
 2.019500000E+02, 3.43550E-01, 5.00000E-03,0,
 2.020000000E+02, 3.33550E-01, 5.50000E-03,0,
 2.020500000E+02, 3.36750E-01, 4.92950E+00,0,
 2.021000000E+02, 3.47600E-01, 5.00000E-03,0,
 2.021500000E+02, 3.28800E-01, 5.50000E-03,0,
 2.022000000E+02, 3.52100E-01, 5.50000E-03,0,
 2.022500000E+02, 3.68400E-01, 4.92950E+00,0,
 2.023000000E+02, 3.54750E-01, 5.50000E-03,0,
 2.023500000E+02, 3.59700E-01, 5.50000E-03,0,
 2.024000000E+02, 3.35350E-01, 4.92950E+00,0,
 2.024500000E+02, 3.44650E-01, 4.92950E+00,0,
 2.025000000E+02, 3.01750E-01, 5.50000E-03,0,
 2.025500000E+02, 3.34500E-01, 5.00000E-03,0,
 2.026000000E+02, 3.51050E-01, 4.92950E+00,0,
 2.026500000E+02, 3.41600E-01, 5.50000E-03,0,
 2.027000000E+02, 3.49050E-01, 5.50000E-03,0,
 2.027500000E+02, 3.18300E-01, 5.50000E-03,0,
 2.028000000E+02, 3.17750E-01, 4.92950E+00,0,
 2.028500000E+02, 3.14050E-01, 5.50000E-03,0,
 2.029000000E+02, 2.98900E-01, 5.50000E-03,0,
 2.029500000E+02, 2.96200E-01, 4.92950E+00,0,
 2.030000000E+02, 2.73300E-01, 5.00000E-03,0,
 2.030500000E+02, 2.98850E-01, 5.50000E-03,0,
 2.031000000E+02, 2.91500E-01, 5.50000E-03,0,
 2.031500000E+02, 2.96450E-01, 4.92950E+00,0,
 2.032000000E+02, 3.22500E-01, 5.50000E-03,0,
 2.032500000E+02, 2.99850E-01, 4.92950E+00,0,
 2.033000000E+02, 2.89800E-01, 4.92950E+00,0,
 2.033500000E+02, 2.55900E-01, 5.00000E-03,0,
 2.034000000E+02, 2.98200E-01, 5.50000E-03,0,
 2.034500000E+02, 2.87100E-01, 4.92950E+00,0,
 2.035000000E+02, 2.73350E-01, 5.50000E-03,0,
 2.035500000E+02, 2.72550E-01, 5.50000E-03,0,
 2.036000000E+02, 2.71700E-01, 4.92950E+00,0,
 2.036500000E+02, 2.92750E-01, 5.50000E-03,0,
 2.037000000E+02, 3.19300E-01, 5.50000E-03,0,
 2.037500000E+02, 3.16650E-01, 3.56150E+00,0,
 2.038000000E+02, 3.15500E-01, 5.50000E-03,0,
 2.038500000E+02, 3.07100E-01, 5.50000E-03,0,
 2.039000000E+02, 3.04300E-01, 4.92950E+00,0,
 2.039500000E+02, 3.21300E-01, 5.50000E-03,0,
 2.040000000E+02, 3.11750E-01, 5.50000E-03,0,
 2.040500000E+02, 2.94150E-01, 5.50000E-03,0,
 2.041000000E+02, 2.86650E-01, 4.92950E+00,0,
 2.041500000E+02, 3.02250E-01, 5.50000E-03,0,
 2.042000000E+02, 3.05900E-01, 5.50000E-03,0,
 2.042500000E+02, 3.23400E-01, 3.46700E+00,0,
 2.043000000E+02, 3.25800E-01, 5.50000E-03,0,
 2.043500000E+02, 3.29250E-01, 5.50000E-03,0,
 2.044000000E+02, 3.27350E-01, 4.67350E+00,0,
 2.044500000E+02, 2.98000E-01, 5.50000E-03,0,
 2.045000000E+02, 3.34450E-01, 4.92950E+00,0,
 2.045500000E+02, 3.11900E-01, 5.50000E-03,0,
 2.046000000E+02, 2.92050E-01, 5.50000E-03,0,
 2.046500000E+02, 2.92550E-01, 4.92950E+00,0,
 2.047000000E+02, 3.07500E-01, 5.50000E-03,0,
 2.047500000E+02, 3.03750E-01, 5.50000E-03,0,
 2.048000000E+02, 3.12400E-01, 4.92950E+00,0,
 2.048500000E+02, 2.86350E-01, 5.50000E-03,0,
 2.049000000E+02, 1.99700E-01, 5.50000E-03,0,
 2.049500000E+02, 2.85850E-01, 5.50000E-03,0,
 2.050000000E+02, 2.55750E-01, 5.50000E-03,0,
 2.050500000E+02, 2.66500E-01, 4.92950E+00,0,
 2.051000000E+02, 2.14300E-01, 5.50000E-03,0,
 2.051500000E+02, 2.76550E-01, 5.50000E-03,0,
 2.052000000E+02, 3.14250E-01, 4.92950E+00,0,
 2.052500000E+02, 3.19400E-01, 5.50000E-03,0,
 2.053000000E+02, 2.86450E-01, 5.50000E-03,0,
 2.053500000E+02, 3.06700E-01, 4.92950E+00,0,
 2.054000000E+02, 3.17400E-01, 5.50000E-03,0,
 2.054500000E+02, 3.28750E-01, 5.50000E-03,0,
 2.055000000E+02, 3.46550E-01, 4.92950E+00,0,
 2.055500000E+02, 3.47450E-01, 5.50000E-03,0,
 2.056000000E+02, 3.32150E-01, 5.50000E-03,0,
 2.056500000E+02, 3.27600E-01, 4.92950E+00,0,
 2.057000000E+02, 3.10950E-01, 5.50000E-03,0,
 2.057500000E+02, 3.31750E-01, 5.50000E-03,0,
 2.058000000E+02, 3.48050E-01, 5.50000E-03,0,
 2.058500000E+02, 3.55850E-01, 4.92950E+00,0,
 2.059000000E+02, 3.51700E-01, 5.50000E-03,0,
 2.059500000E+02, 3.50450E-01, 5.50000E-03,0,
 2.060000000E+02, 3.33000E-01, 4.92950E+00,0,
 2.060500000E+02, 3.20000E-01, 5.50000E-03,0,
 2.061000000E+02, 2.99950E-01, 5.50000E-03,0,
 2.061500000E+02, 3.10350E-01, 5.50000E-03,0,
 2.062000000E+02, 2.78200E-01, 4.92950E+00,0,
 2.062500000E+02, 2.94850E-01, 5.50000E-03,0,
 2.063000000E+02, 3.16050E-01, 5.50000E-03,0,
 2.063500000E+02, 3.14700E-01, 4.92950E+00,0,
 2.064000000E+02, 2.84300E-01, 5.50000E-03,0,
 2.064500000E+02, 2.86050E-01, 5.50000E-03,0,
 2.065000000E+02, 3.05500E-01, 4.92950E+00,0,
 2.065500000E+02, 3.26300E-01, 5.50000E-03,0,
 2.066000000E+02, 3.59100E-01, 5.50000E-03,0,
 2.066500000E+02, 3.26550E-01, 5.00000E-03,0,
 2.067000000E+02, 3.22800E-01, 5.50000E-03,0,
 2.067500000E+02, 3.15450E-01, 5.50000E-03,0,
 2.068000000E+02, 3.25850E-01, 4.92950E+00,0,
 2.068500000E+02, 2.99200E-01, 5.50000E-03,0,
 2.069000000E+02, 2.69900E-01, 5.00000E-03,0,
 2.069500000E+02, 3.06750E-01, 4.92950E+00,0,
 2.070000000E+02, 2.13950E-01, 5.50000E-03,0,
 2.070500000E+02, 3.04950E-01, 5.50000E-03,0,
 2.071000000E+02, 3.02350E-01, 4.92950E+00,0,
 2.071500000E+02, 2.88800E-01, 5.50000E-03,0,
 2.072000000E+02, 3.03350E-01, 5.50000E-03,0,
 2.072500000E+02, 3.14900E-01, 5.00000E-03,0,
 2.073000000E+02, 3.16850E-01, 5.50000E-03,0,
 2.073500000E+02, 3.00050E-01, 5.00000E-03,0,
 2.074000000E+02, 2.77600E-01, 5.00000E-03,0,
 2.074500000E+02, 2.74600E-01, 5.50000E-03,0,
 2.075000000E+02, 2.82100E-01, 4.92950E+00,0,
 2.075500000E+02, 2.63650E-01, 5.50000E-03,0,
 2.076000000E+02, 2.75950E-01, 5.50000E-03,0,
 2.076500000E+02, 2.47550E-01, 4.92950E+00,0,
 2.077000000E+02, 2.70400E-01, 5.50000E-03,0,
 2.077500000E+02, 3.00500E-01, 5.50000E-03,0,
 2.078000000E+02, 2.98600E-01, 4.92950E+00,0,
 2.078500000E+02, 2.87850E-01, 5.50000E-03,0,
 2.079000000E+02, 2.87500E-01, 5.50000E-03,0,
 2.079500000E+02, 2.88400E-01, 4.92950E+00,0,
 2.080000000E+02, 2.87850E-01, 5.50000E-03,0,
 2.080500000E+02, 2.76300E-01, 5.50000E-03,0,
 2.081000000E+02, 2.13550E-01, 4.92950E+00,0,
 2.081500000E+02, 2.68300E-01, 5.50000E-03,0,
 2.082000000E+02, 2.80400E-01, 5.50000E-03,0,
 2.082500000E+02, 1.97650E-01, 4.92950E+00,0,
 2.083000000E+02, 2.91250E-01, 5.50000E-03,0,
 2.083500000E+02, 2.48500E-01, 5.50000E-03,0,
 2.084000000E+02, 2.89900E-01, 5.50000E-03,0,
 2.084500000E+02, 3.14100E-01, 5.50000E-03,0,
 2.085000000E+02, 3.21300E-01, 4.92950E+00,0,
 2.085500000E+02, 3.01900E-01, 5.50000E-03,0,
 2.086000000E+02, 3.25000E-01, 5.50000E-03,0,
 2.086500000E+02, 3.21100E-01, 4.92950E+00,0,
 2.087000000E+02, 3.32450E-01, 5.50000E-03,0,
 2.087500000E+02, 2.79450E-01, 4.92950E+00,0,
 2.088000000E+02, 3.22200E-01, 5.50000E-03,0,
 2.088500000E+02, 2.98800E-01, 5.50000E-03,0,
 2.089000000E+02, 3.09000E-01, 4.92950E+00,0,
 2.089500000E+02, 3.31600E-01, 5.50000E-03,0,
 2.090000000E+02, 3.26800E-01, 5.50000E-03,0,
 2.090500000E+02, 2.38350E-01, 4.92950E+00,0,
 2.091000000E+02, 2.93650E-01, 5.50000E-03,0,
 2.091500000E+02, 3.10650E-01, 4.93000E+00,0,
 2.092000000E+02, 3.16250E-01, 5.50000E-03,0,
 2.092500000E+02, 2.90450E-01, 5.50000E-03,0,
 2.093000000E+02, 3.07350E-01, 4.92950E+00,0,
 2.093500000E+02, 2.70000E-01, 5.50000E-03,0,
 2.094000000E+02, 2.75000E-01, 5.50000E-03,0,
 2.094500000E+02, 2.62300E-01, 4.92950E+00,0,
 2.095000000E+02, 2.79850E-01, 5.50000E-03,0,
 2.095500000E+02, 2.64600E-01, 5.50000E-03,0,
 2.096000000E+02, 2.75100E-01, 5.50000E-03,0,
 2.096500000E+02, 1.42400E-01, 5.50000E-03,0,
 2.097000000E+02, 2.83850E-01, 4.92950E+00,0,
 2.097500000E+02, 2.77250E-01, 5.50000E-03,0,
 2.098000000E+02, 2.39700E-01, 5.50000E-03,0,
 2.098500000E+02, 2.42850E-01, 4.92950E+00,0,
 2.099000000E+02, 2.62350E-01, 5.50000E-03,0,
 2.099500000E+02, 1.42850E-01, 5.50000E-03,0,
 2.100000000E+02, 2.63000E-01, 5.50000E-03,0,
 2.100500000E+02, 2.65100E-01, 5.50000E-03,0,
 2.101000000E+02, 2.72750E-01, 4.92950E+00,0,
 2.101500000E+02, 2.89600E-01, 5.50000E-03,0,
 2.102000000E+02, 2.74000E-01, 5.50000E-03,0,
 2.102500000E+02, 2.67300E-01, 4.92950E+00,0,
 2.103000000E+02, 2.45950E-01, 5.50000E-03,0,
 2.103500000E+02, 2.66650E-01, 2.65500E-01,0,
 2.104000000E+02, 2.64750E-01, 5.50000E-03,0,
 2.104500000E+02, 2.67900E-01, 5.50000E-03,0,
 2.105000000E+02, 2.15700E-01, 5.50000E-03,0,
 2.105500000E+02, 1.56050E-01, 5.50000E-03,0,
 2.106000000E+02, 1.83600E-01, 5.50000E-03,0,
 2.106500000E+02, 2.22100E-01, 5.50000E-03,0,
 2.107000000E+02, 1.95500E-01, 4.92950E+00,0,
 2.107500000E+02, 2.98900E-01, 5.50000E-03,0,
 2.108000000E+02, 2.87100E-01, 5.50000E-03,0,
 2.108500000E+02, 2.33450E-01, 4.92950E+00,0,
 2.109000000E+02, 2.66250E-01, 5.50000E-03,0,
 2.109500000E+02, 2.39400E-01, 5.50000E-03,0,
 2.110000000E+02, 2.79100E-01, 5.50000E-03,0,
 2.110500000E+02, 2.86150E-01, 4.92950E+00,0,
 2.111000000E+02, 3.02650E-01, 5.50000E-03,0,
 2.111500000E+02, 2.91550E-01, 5.50000E-03,0,
 2.112000000E+02, 2.81500E-01, 4.92950E+00,0,
 2.112500000E+02, 2.69100E-01, 5.50000E-03,0,
 2.113000000E+02, 2.70300E-01, 5.50000E-03,0,
 2.113500000E+02, 2.92650E-01, 4.92950E+00,0,
 2.114000000E+02, 2.97350E-01, 5.50000E-03,0,
 2.114500000E+02, 2.91850E-01, 5.50000E-03,0,
 2.115000000E+02, 2.69800E-01, 4.93000E+00,0,
 2.115500000E+02, 2.22100E-01, 5.50000E-03,0,
 2.116000000E+02, 2.16800E-01, 5.50000E-03,0,
 2.116500000E+02, 2.19950E-01, 4.92950E+00,0,
 2.117000000E+02, 2.36900E-01, 5.50000E-03,0,
 2.117500000E+02, 2.32000E-01, 5.50000E-03,0,
 2.118000000E+02, 1.72700E-01, 4.93000E+00,0,
 2.118500000E+02, 1.78500E-01, 5.50000E-03,0,
 2.119000000E+02, 2.14250E-01, 5.50000E-03,0,
 2.119500000E+02, 2.19050E-01, 4.92950E+00,0,
 2.120000000E+02, 2.21950E-01, 5.50000E-03,0,
 2.120500000E+02, 2.47600E-01, 5.50000E-03,0,
 2.121000000E+02, 2.66500E-01, 5.00000E-03,0,
 2.121500000E+02, 2.80950E-01, 5.50000E-03,0,
 2.122000000E+02, 2.62250E-01, 4.92900E+00,0,
 2.122500000E+02, 2.63600E-01, 5.50000E-03,0,
 2.123000000E+02, 2.75850E-01, 5.50000E-03,0,
 2.123500000E+02, 3.00900E-01, 4.92950E+00,0,
 2.124000000E+02, 3.17750E-01, 5.50000E-03,0,
 2.124500000E+02, 3.05650E-01, 5.00000E-03,0,
 2.125000000E+02, 2.84200E-01, 4.92950E+00,0,
 2.125500000E+02, 2.96900E-01, 5.50000E-03,0,
 2.126000000E+02, 2.98250E-01, 5.50000E-03,0,
 2.126500000E+02, 3.24000E-01, 4.92950E+00,0,
 2.127000000E+02, 3.64550E-01, 5.50000E-03,0,
 2.127500000E+02, 3.41150E-01, 5.00000E-03,0,
 2.128000000E+02, 3.38050E-01, 4.92950E+00,0,
 2.128500000E+02, 3.53100E-01, 5.50000E-03,0,
 2.129000000E+02, 3.16500E-01, 5.50000E-03,0,
 2.129500000E+02, 3.33900E-01, 5.50000E-03,0,
 2.130000000E+02, 3.31100E-01, 4.92950E+00,0,
 2.130500000E+02, 3.32200E-01, 5.50000E-03,0,
 2.131000000E+02, 2.98350E-01, 5.50000E-03,0,
 2.131500000E+02, 3.30950E-01, 4.92950E+00,0,
 2.132000000E+02, 3.33200E-01, 5.50000E-03,0,
 2.132500000E+02, 3.32550E-01, 5.50000E-03,0,
 2.133000000E+02, 3.24850E-01, 4.92950E+00,0,
 2.133500000E+02, 3.18350E-01, 5.00000E-03,0,
 2.134000000E+02, 3.00300E-01, 5.50000E-03,0,
 2.134500000E+02, 3.07400E-01, 5.50000E-03,0,
 2.135000000E+02, 2.79250E-01, 4.92950E+00,0,
 2.135500000E+02, 2.97550E-01, 5.50000E-03,0,
 2.136000000E+02, 2.65150E-01, 5.50000E-03,0,
 2.136500000E+02, 2.19550E-01, 4.93000E+00,0,
 2.137000000E+02, 2.30050E-01, 5.50000E-03,0,
 2.137500000E+02, 2.51700E-01, 5.50000E-03,0,
 2.138000000E+02, 2.76150E-01, 4.92950E+00,0,
 2.138500000E+02, 2.93450E-01, 5.00000E-03,0,
 2.139000000E+02, 2.62400E-01, 5.50000E-03,0,
 2.139500000E+02, 2.44250E-01, 4.92950E+00,0,
 2.140000000E+02, 2.76050E-01, 5.00000E-03,0,
 2.140500000E+02, 2.80150E-01, 5.50000E-03,0,
 2.141000000E+02, 2.95400E-01, 4.92950E+00,0,
 2.141500000E+02, 2.87250E-01, 5.50000E-03,0,
 2.142000000E+02, 2.73550E-01, 5.50000E-03,0,
 2.142500000E+02, 2.57200E-01, 4.92950E+00,0,
 2.143000000E+02, 2.54100E-01, 5.50000E-03,0,
 2.143500000E+02, 2.71800E-01, 5.50000E-03,0,
 2.144000000E+02, 2.36500E-01, 4.92950E+00,0,
 2.144500000E+02, 2.22550E-01, 5.50000E-03,0,
 2.145000000E+02, 2.38300E-01, 5.50000E-03,0,
 2.145500000E+02, 2.45250E-01, 4.92950E+00,0,
 2.146000000E+02, 2.35950E-01, 5.50000E-03,0,
 2.146500000E+02, 2.63950E-01, 5.50000E-03,0,
 2.147000000E+02, 2.55750E-01, 4.92950E+00,0,
 2.147500000E+02, 2.73150E-01, 5.50000E-03,0,
 2.148000000E+02, 2.85800E-01, 5.00000E-03,0,
 2.148500000E+02, 2.88650E-01, 5.50000E-03,0,
 2.149000000E+02, 2.97450E-01, 5.50000E-03,0,
 2.149500000E+02, 3.18250E-01, 5.50000E-03,0,
 2.150000000E+02, 3.14700E-01, 5.50000E-03,0,
 2.150500000E+02, 3.28850E-01, 4.92950E+00,0,
 2.151000000E+02, 3.32500E-01, 5.50000E-03,0,
 2.151500000E+02, 3.24150E-01, 5.50000E-03,0,
 2.152000000E+02, 2.94000E-01, 4.92950E+00,0,
 2.152500000E+02, 2.30300E-01, 5.50000E-03,0,
 2.153000000E+02, 3.12800E-01, 5.00000E-03,0,
 2.153500000E+02, 3.18450E-01, 4.92950E+00,0,
 2.154000000E+02, 3.32850E-01, 5.50000E-03,0,
 2.154500000E+02, 3.29150E-01, 5.50000E-03,0,
 2.155000000E+02, 3.26050E-01, 4.92950E+00,0,
 2.155500000E+02, 3.02300E-01, 5.00000E-03,0,
 2.156000000E+02, 3.15900E-01, 5.50000E-03,0,
 2.156500000E+02, 3.23900E-01, 4.92950E+00,0,
 2.157000000E+02, 2.96100E-01, 5.50000E-03,0,
 2.157500000E+02, 2.85200E-01, 5.50000E-03,0,
 2.158000000E+02, 2.67650E-01, 4.92950E+00,0,
 2.158500000E+02, 2.63800E-01, 5.50000E-03,0,
 2.159000000E+02, 2.51100E-01, 5.50000E-03,0,
 2.159500000E+02, 2.56750E-01, 4.92950E+00,0,
 2.160000000E+02, 2.77950E-01, 5.50000E-03,0,
 2.160500000E+02, 2.21150E-01, 5.50000E-03,0,
 2.161000000E+02, 1.26500E-01, 4.92950E+00,0,
 2.161500000E+02, 8.91500E-02, 5.50000E-03,0,
 2.162000000E+02, 7.27000E-02, 5.50000E-03,0,
 2.162500000E+02, 1.37250E-01, 5.50000E-03,0,
 2.163000000E+02, 1.06200E-01, 4.92950E+00,0,
 2.163500000E+02, 1.24300E-01, 5.50000E-03,0,
 2.164000000E+02, 1.05850E-01, 5.50000E-03,0,
 2.164500000E+02, 2.04700E-01, 4.92950E+00,0,
 2.165000000E+02, 2.13950E-01, 5.50000E-03,0,
 2.165500000E+02, 2.20500E-01, 5.50000E-03,0,
 2.166000000E+02, 2.27200E-01, 4.92950E+00,0,
 2.166500000E+02, 1.88350E-01, 5.50000E-03,0,
 2.167000000E+02, 1.08650E-01, 5.50000E-03,0,
 2.167500000E+02, 4.95500E-02, 5.50000E-03,0,
 2.168000000E+02, 8.45500E-02, 5.50000E-03,0,
 2.168500000E+02, 1.13550E-01, 5.50000E-03,0,
 2.169000000E+02, 7.26500E-02, 5.50000E-03,0,
 2.169500000E+02,-1.04500E-02, 4.92950E+00,0,
 2.170000000E+02, 1.29100E-01, 5.50000E-03,0,
 2.170500000E+02, 1.91800E-01, 5.50000E-03,0,
 2.171000000E+02, 1.29200E-01, 4.85650E+00,0,
 2.171500000E+02, 1.85500E-01, 5.50000E-03,0,
 2.172000000E+02, 2.16000E-01, 5.50000E-03,0,
 2.172500000E+02, 2.27400E-01, 4.92950E+00,0,
 2.173000000E+02, 2.51800E-01, 5.50000E-03,0,
 2.173500000E+02, 2.84400E-01, 5.50000E-03,0,
 2.174000000E+02, 2.82350E-01, 4.92950E+00,0,
 2.174500000E+02, 2.82450E-01, 5.50000E-03,0,
 2.175000000E+02, 2.74650E-01, 5.50000E-03,0,
 2.175500000E+02, 2.82900E-01, 4.92950E+00,0,
 2.176000000E+02, 2.43100E-01, 5.50000E-03,0,
 2.176500000E+02, 2.63450E-01, 5.50000E-03,0,
 2.177000000E+02, 2.70300E-01, 4.92950E+00,0,
 2.177500000E+02, 2.10250E-01, 5.50000E-03,0,
 2.178000000E+02, 2.32850E-01, 5.50000E-03,0,
 2.178500000E+02, 2.35700E-01, 5.50000E-03,0,
 2.179000000E+02, 2.26700E-01, 4.92900E+00,0,
 2.179500000E+02, 2.36600E-01, 5.50000E-03,0,
 2.180000000E+02, 2.41150E-01, 5.00000E-03,0,
 2.180500000E+02, 2.36900E-01, 4.92950E+00,0,
 2.181000000E+02, 2.36450E-01, 5.50000E-03,0,
 2.181500000E+02, 1.72650E-01, 5.50000E-03,0,
 2.182000000E+02, 2.15900E-01, 5.50000E-03,0,
 2.182500000E+02, 2.21650E-01, 4.92950E+00,0,
 2.183000000E+02, 1.99800E-01, 5.00000E-03,0,
 2.183500000E+02, 1.73250E-01, 4.92950E+00,0,
 2.184000000E+02, 1.40000E-01, 5.50000E-03,0,
 2.184500000E+02, 1.15050E-01, 5.50000E-03,0,
 2.185000000E+02, 1.19650E-01, 5.50000E-03,0,
 2.185500000E+02, 1.29400E-01, 4.92950E+00,0,
 2.186000000E+02, 1.50000E-01, 5.50000E-03,0,
 2.186500000E+02, 1.36950E-01, 5.00000E-03,0,
 2.187000000E+02, 5.56500E-02, 4.92950E+00,0,
 2.187500000E+02, 1.85750E-01, 5.50000E-03,0,
 2.188000000E+02, 2.16000E-01, 5.50000E-03,0,
 2.188500000E+02, 2.30800E-01, 4.92900E+00,0,
 2.189000000E+02, 2.53950E-01, 5.00000E-03,0,
