"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.407500000E+02, 4.30450E-01, 4.93150E+00,0,
 2.408000000E+02, 4.37200E-01, 6.00000E-03,0,
 2.408500000E+02, 4.29300E-01, 6.00000E-03,0,
 2.409000000E+02, 4.29500E-01, 4.93150E+00,0,
 2.409500000E+02, 4.35050E-01, 6.00000E-03,0,
 2.410000000E+02, 4.37700E-01, 6.00000E-03,0,
 2.410500000E+02, 4.31650E-01, 6.00000E-03,0,
 2.411000000E+02, 4.19450E-01, 4.93150E+00,0,
 2.411500000E+02, 4.00150E-01, 6.00000E-03,0,
 2.412000000E+02, 3.95800E-01, 6.00000E-03,0,
 2.412500000E+02, 3.70050E-01, 4.93200E+00,0,
 2.413000000E+02, 3.73750E-01, 4.93200E+00,0,
 2.413500000E+02, 3.94100E-01, 6.00000E-03,0,
 2.414000000E+02, 4.01050E-01, 6.50000E-03,0,
 2.414500000E+02, 4.14150E-01, 4.93150E+00,0,
 2.415000000E+02, 4.25950E-01, 6.00000E-03,0,
 2.415500000E+02, 4.40950E-01, 6.00000E-03,0,
 2.416000000E+02, 4.43100E-01, 6.00000E-03,0,
 2.416500000E+02, 4.51200E-01, 4.93150E+00,0,
 2.417000000E+02, 4.58000E-01, 6.00000E-03,0,
 2.417500000E+02, 4.46200E-01, 6.50000E-03,0,
 2.418000000E+02, 4.34000E-01, 4.93150E+00,0,
 2.418500000E+02, 4.20800E-01, 6.50000E-03,0,
 2.419000000E+02, 4.26200E-01, 6.00000E-03,0,
 2.419500000E+02, 4.28750E-01, 6.00000E-03,0,
 2.420000000E+02, 4.30350E-01, 4.93200E+00,0,
 2.420500000E+02, 4.31450E-01, 6.00000E-03,0,
 2.421000000E+02, 4.36300E-01, 6.00000E-03,0,
 2.421500000E+02, 4.26500E-01, 4.93150E+00,0,
 2.422000000E+02, 3.96000E-01, 6.00000E-03,0,
 2.422500000E+02, 3.39500E-01, 6.00000E-03,0,
 2.423000000E+02, 2.82100E-01, 6.00000E-03,0,
 2.423500000E+02, 2.23100E-01, 4.93150E+00,0,
 2.424000000E+02, 2.76400E-01, 6.00000E-03,0,
 2.424500000E+02, 3.38350E-01, 6.00000E-03,0,
 2.425000000E+02, 3.74450E-01, 2.04950E+00,0,
 2.425500000E+02, 3.79350E-01, 4.93150E+00,0,
 2.426000000E+02, 3.88800E-01, 6.00000E-03,0,
 2.426500000E+02, 4.03550E-01, 6.50000E-03,0,
 2.427000000E+02, 4.08450E-01, 4.93150E+00,0,
 2.427500000E+02, 3.97850E-01, 6.00000E-03,0,
 2.428000000E+02, 3.96750E-01, 6.00000E-03,0,
 2.428500000E+02, 4.02500E-01, 4.37250E+00,0,
 2.429000000E+02, 4.14850E-01, 4.93200E+00,0,
 2.429500000E+02, 4.26950E-01, 6.50000E-03,0,
 2.430000000E+02, 4.32650E-01, 6.50000E-03,0,
 2.430500000E+02, 4.36450E-01, 6.00000E-03,0,
 2.431000000E+02, 4.39300E-01, 4.82050E+00,0,
 2.431500000E+02, 4.11350E-01, 6.00000E-03,0,
 2.432000000E+02, 3.96100E-01, 6.00000E-03,0,
 2.432500000E+02, 3.86700E-01, 4.93250E+00,0,
 2.433000000E+02, 3.84750E-01, 4.93200E+00,0,
 2.433500000E+02, 3.85350E-01, 6.00000E-03,0,
 2.434000000E+02, 3.67850E-01, 6.00000E-03,0,
 2.434500000E+02, 3.47850E-01, 4.93200E+00,0,
 2.435000000E+02, 3.13750E-01, 6.00000E-03,0,
 2.435500000E+02, 2.78450E-01, 6.00000E-03,0,
 2.436000000E+02, 2.28600E-01, 1.70000E-02,0,
 2.436500000E+02, 2.59550E-01, 4.93150E+00,0,
 2.437000000E+02, 3.34300E-01, 6.00000E-03,0,
 2.437500000E+02, 3.75100E-01, 6.50000E-03,0,
 2.438000000E+02, 3.98400E-01, 4.93200E+00,0,
 2.438500000E+02, 4.01550E-01, 6.00000E-03,0,
 2.439000000E+02, 4.01000E-01, 6.50000E-03,0,
 2.439500000E+02, 3.77050E-01, 6.00000E-03,0,
 2.440000000E+02, 3.67350E-01, 4.93150E+00,0,
 2.440500000E+02, 3.54500E-01, 6.00000E-03,0,
 2.441000000E+02, 3.49250E-01, 6.00000E-03,0,
 2.441500000E+02, 3.35050E-01, 6.00000E-03,0,
 2.442000000E+02, 3.25800E-01, 4.93200E+00,0,
 2.442500000E+02, 2.60000E-01, 6.00000E-03,0,
 2.443000000E+02, 1.09050E-01, 6.00000E-03,0,
 2.443500000E+02, 2.83050E-01, 6.00000E-03,0,
 2.444000000E+02, 2.73100E-01, 4.93150E+00,0,
 2.444500000E+02, 3.36850E-01, 6.00000E-03,0,
 2.445000000E+02, 3.52700E-01, 6.00000E-03,0,
 2.445500000E+02, 3.76300E-01, 6.00000E-03,0,
 2.446000000E+02, 3.69450E-01, 6.00000E-03,0,
 2.446500000E+02, 3.51950E-01, 4.93150E+00,0,
 2.447000000E+02, 3.42450E-01, 6.00000E-03,0,
 2.447500000E+02, 3.35650E-01, 6.00000E-03,0,
 2.448000000E+02, 2.99400E-01, 6.50000E-03,0,
 2.448500000E+02, 2.95750E-01, 6.00000E-03,0,
 2.449000000E+02, 2.39950E-01, 4.93150E+00,0,
 2.449500000E+02, 2.36700E-01, 6.50000E-03,0,
 2.450000000E+02, 2.34500E-01, 6.00000E-03,0,
 2.450500000E+02, 2.07050E-01, 6.00000E-03,0,
 2.451000000E+02, 1.62750E-01, 4.93150E+00,0,
 2.451500000E+02, 1.85800E-01, 4.93200E+00,0,
 2.452000000E+02, 5.76500E-02, 6.00000E-03,0,
 2.452500000E+02, 1.53950E-01, 6.00000E-03,0,
 2.453000000E+02, 2.69400E-01, 6.00000E-03,0,
 2.453500000E+02, 3.12500E-01, 4.93150E+00,0,
 2.454000000E+02, 3.55550E-01, 6.50000E-03,0,
 2.454500000E+02, 3.69300E-01, 6.00000E-03,0,
 2.455000000E+02, 3.96800E-01, 6.00000E-03,0,
 2.455500000E+02, 4.06300E-01, 4.93200E+00,0,
 2.456000000E+02, 4.08100E-01, 6.50000E-03,0,
 2.456500000E+02, 4.09550E-01, 6.00000E-03,0,
 2.457000000E+02, 3.88900E-01, 6.00000E-03,0,
 2.457500000E+02, 3.63800E-01, 6.50000E-03,0,
 2.458000000E+02, 3.35150E-01, 4.93150E+00,0,
 2.458500000E+02, 2.97600E-01, 6.50000E-03,0,
 2.459000000E+02, 2.36100E-01, 6.00000E-03,0,
 2.459500000E+02, 2.21600E-01, 6.00000E-03,0,
 2.460000000E+02, 2.63550E-01, 4.93150E+00,0,
 2.460500000E+02, 2.71750E-01, 6.00000E-03,0,
 2.461000000E+02, 2.94100E-01, 6.00000E-03,0,
 2.461500000E+02, 3.03400E-01, 6.00000E-03,0,
 2.462000000E+02, 3.15250E-01, 6.00000E-03,0,
 2.462500000E+02, 3.13650E-01, 4.93150E+00,0,
 2.463000000E+02, 3.07050E-01, 6.50000E-03,0,
 2.463500000E+02, 2.97200E-01, 6.00000E-03,0,
 2.464000000E+02, 2.95450E-01, 6.00000E-03,0,
 2.464500000E+02, 2.55700E-01, 6.00000E-03,0,
 2.465000000E+02, 2.81850E-01, 4.93200E+00,0,
 2.465500000E+02, 2.40250E-01, 6.50000E-03,0,
 2.466000000E+02, 2.58150E-01, 6.00000E-03,0,
 2.466500000E+02, 2.26350E-01, 6.50000E-03,0,
 2.467000000E+02, 2.27350E-01, 4.93200E+00,0,
 2.467500000E+02, 2.13500E-01, 4.93200E+00,0,
 2.468000000E+02, 2.76750E-01, 6.50000E-03,0,
 2.468500000E+02, 2.86700E-01, 6.50000E-03,0,
 2.469000000E+02, 2.94900E-01, 4.93200E+00,0,
 2.469500000E+02, 2.87750E-01, 2.00000E-02,0,
 2.470000000E+02, 3.02500E-01, 6.00000E-03,0,
 2.470500000E+02, 2.92100E-01, 6.00000E-03,0,
 2.471000000E+02, 2.92350E-01, 3.15950E+00,0,
 2.471500000E+02, 2.87950E-01, 4.93200E+00,0,
 2.472000000E+02, 3.08950E-01, 6.00000E-03,0,
 2.472500000E+02, 3.05100E-01, 6.50000E-03,0,
 2.473000000E+02, 3.04050E-01, 6.00000E-03,0,
 2.473500000E+02, 2.98850E-01, 4.93150E+00,0,
 2.474000000E+02, 2.51150E-01, 6.00000E-03,0,
 2.474500000E+02, 2.11550E-01, 6.00000E-03,0,
 2.475000000E+02, 1.94500E-01, 6.00000E-03,0,
 2.475500000E+02, 3.00500E-01, 4.93200E+00,0,
 2.476000000E+02, 3.23800E-01, 6.00000E-03,0,
 2.476500000E+02, 3.48050E-01, 6.00000E-03,0,
 2.477000000E+02, 3.50300E-01, 4.93200E+00,0,
 2.477500000E+02, 3.51150E-01, 6.00000E-03,0,
 2.478000000E+02, 3.40900E-01, 6.00000E-03,0,
 2.478500000E+02, 3.41500E-01, 6.00000E-03,0,
 2.479000000E+02, 3.45900E-01, 4.93150E+00,0,
 2.479500000E+02, 3.41450E-01, 6.50000E-03,0,
 2.480000000E+02, 3.44400E-01, 6.50000E-03,0,
 2.480500000E+02, 3.37200E-01, 6.00000E-03,0,
 2.481000000E+02, 3.44950E-01, 4.93200E+00,0,
 2.481500000E+02, 3.06050E-01, 6.00000E-03,0,
 2.482000000E+02, 2.91100E-01, 6.00000E-03,0,
 2.482500000E+02, 3.07550E-01, 4.93150E+00,0,
 2.483000000E+02, 3.25350E-01, 6.00000E-03,0,
 2.483500000E+02, 3.49100E-01, 6.00000E-03,0,
 2.484000000E+02, 3.63300E-01, 2.02500E-01,0,
 2.484500000E+02, 3.68300E-01, 4.93150E+00,0,
 2.485000000E+02, 3.74550E-01, 6.50000E-03,0,
 2.485500000E+02, 3.89550E-01, 6.50000E-03,0,
 2.486000000E+02, 3.74550E-01, 4.93200E+00,0,
 2.486500000E+02, 3.70100E-01, 6.00000E-03,0,
 2.487000000E+02, 3.40550E-01, 6.00000E-03,0,
 2.487500000E+02, 3.13200E-01, 6.50000E-03,0,
 2.488000000E+02, 2.79500E-01, 4.93200E+00,0,
 2.488500000E+02, 2.07300E-01, 6.50000E-03,0,
 2.489000000E+02, 1.49650E-01, 6.00000E-03,0,
 2.489500000E+02, 2.08850E-01, 4.93200E+00,0,
 2.490000000E+02, 2.96550E-01, 6.00000E-03,0,
 2.490500000E+02, 3.21400E-01, 6.00000E-03,0,
 2.491000000E+02, 3.30350E-01, 4.93200E+00,0,
 2.491500000E+02, 3.38100E-01, 4.93200E+00,0,
 2.492000000E+02, 3.38750E-01, 6.00000E-03,0,
 2.492500000E+02, 3.53100E-01, 6.00000E-03,0,
 2.493000000E+02, 3.64250E-01, 4.93200E+00,0,
 2.493500000E+02, 3.64400E-01, 6.00000E-03,0,
 2.494000000E+02, 3.88950E-01, 6.50000E-03,0,
 2.494500000E+02, 3.98400E-01, 6.00000E-03,0,
 2.495000000E+02, 4.03350E-01, 6.00000E-03,0,
 2.495500000E+02, 3.98750E-01, 6.50000E-03,0,
 2.496000000E+02, 3.56800E-01, 6.00000E-03,0,
 2.496500000E+02, 2.91600E-01, 4.93150E+00,0,
 2.497000000E+02, 2.19800E-01, 6.00000E-03,0,
 2.497500000E+02, 2.15300E-01, 6.00000E-03,0,
 2.498000000E+02, 1.29700E-01, 4.93150E+00,0,
 2.498500000E+02, 1.01850E-01, 4.93200E+00,0,
 2.499000000E+02, 1.64100E-01, 6.00000E-03,0,
 2.499500000E+02, 1.82850E-01, 6.00000E-03,0,
 2.500000000E+02, 2.88100E-01, 4.93200E+00,0,
 2.500500000E+02, 3.03850E-01, 6.00000E-03,0,
 2.501000000E+02, 3.26250E-01, 6.00000E-03,0,
 2.501500000E+02, 3.43050E-01, 4.88250E+00,0,
 2.502000000E+02, 3.37050E-01, 6.00000E-03,0,
 2.502500000E+02, 3.45400E-01, 6.50000E-03,0,
 2.503000000E+02, 3.44000E-01, 6.00000E-03,0,
 2.503500000E+02, 3.36850E-01, 4.93200E+00,0,
 2.504000000E+02, 3.33700E-01, 6.00000E-03,0,
 2.504500000E+02, 3.35950E-01, 6.00000E-03,0,
 2.505000000E+02, 3.21000E-01, 4.93150E+00,0,
 2.505500000E+02, 3.10350E-01, 6.00000E-03,0,
 2.506000000E+02, 3.11650E-01, 6.50000E-03,0,
 2.506500000E+02, 2.88000E-01, 6.50000E-03,0,
 2.507000000E+02, 2.19200E-01, 4.93150E+00,0,
 2.507500000E+02, 1.44850E-01, 6.00000E-03,0,
 2.508000000E+02, 2.85150E-01, 6.00000E-03,0,
 2.508500000E+02, 3.59700E-01, 4.93150E+00,0,
 2.509000000E+02, 4.07200E-01, 6.00000E-03,0,
 2.509500000E+02, 4.24100E-01, 6.00000E-03,0,
 2.510000000E+02, 4.31100E-01, 6.00000E-03,0,
 2.510500000E+02, 4.26300E-01, 4.93150E+00,0,
 2.511000000E+02, 4.25950E-01, 6.00000E-03,0,
 2.511500000E+02, 4.10200E-01, 6.50000E-03,0,
 2.512000000E+02, 3.90200E-01, 4.93200E+00,0,
 2.512500000E+02, 3.61750E-01, 6.50000E-03,0,
 2.513000000E+02, 2.83800E-01, 6.00000E-03,0,
 2.513500000E+02, 3.02700E-01, 6.00000E-03,0,
 2.514000000E+02, 2.89400E-01, 4.93150E+00,0,
 2.514500000E+02, 2.87150E-01, 6.50000E-03,0,
 2.515000000E+02, 2.60150E-01, 6.00000E-03,0,
 2.515500000E+02, 2.03100E-01, 7.09500E-01,0,
 2.516000000E+02, 2.52550E-01, 6.00000E-03,0,
 2.516500000E+02, 2.84950E-01, 6.50000E-03,0,
 2.517000000E+02, 2.98150E-01, 6.50000E-03,0,
 2.517500000E+02, 2.85300E-01, 4.93200E+00,0,
 2.518000000E+02, 2.97700E-01, 8.60500E-01,0,
 2.518500000E+02, 2.80600E-01, 6.00000E-03,0,
 2.519000000E+02, 2.34900E-01, 6.00000E-03,0,
 2.519500000E+02, 2.17450E-01, 4.93200E+00,0,
 2.520000000E+02, 2.11500E-01, 6.00000E-03,0,
 2.520500000E+02, 1.00150E-01, 6.00000E-03,0,
 2.521000000E+02, 1.50550E-01, 6.00000E-03,0,
 2.521500000E+02, 1.35500E-01, 4.93150E+00,0,
 2.522000000E+02, 1.16250E-01, 6.00000E-03,0,
 2.522500000E+02, 2.08800E-01, 6.00000E-03,0,
 2.523000000E+02, 2.61050E-01, 6.00000E-03,0,
 2.523500000E+02, 2.76400E-01, 4.93200E+00,0,
 2.524000000E+02, 2.82900E-01, 6.00000E-03,0,
 2.524500000E+02, 2.91600E-01, 6.00000E-03,0,
 2.525000000E+02, 2.93900E-01, 6.00000E-03,0,
 2.525500000E+02, 2.57900E-01, 4.93150E+00,0,
 2.526000000E+02, 1.37200E-01, 6.00000E-03,0,
 2.526500000E+02, 1.85350E-01, 6.00000E-03,0,
 2.527000000E+02, 2.66900E-01, 6.00000E-03,0,
 2.527500000E+02, 3.00700E-01, 4.93150E+00,0,
 2.528000000E+02, 3.28600E-01, 6.50000E-03,0,
 2.528500000E+02, 3.63750E-01, 6.00000E-03,0,
 2.529000000E+02, 3.75850E-01, 6.00000E-03,0,
 2.529500000E+02, 4.00150E-01, 4.93150E+00,0,
 2.530000000E+02, 4.16200E-01, 4.93200E+00,0,
 2.530500000E+02, 4.26800E-01, 6.00000E-03,0,
 2.531000000E+02, 4.40150E-01, 6.00000E-03,0,
 2.531500000E+02, 4.30100E-01, 4.93200E+00,0,
 2.532000000E+02, 4.33300E-01, 6.00000E-03,0,
 2.532500000E+02, 4.32250E-01, 6.00000E-03,0,
 2.533000000E+02, 4.18050E-01, 6.00000E-03,0,
 2.533500000E+02, 4.15200E-01, 4.93200E+00,0,
 2.534000000E+02, 4.27100E-01, 2.42150E+00,0,
 2.534500000E+02, 4.40800E-01, 6.00000E-03,0,
 2.535000000E+02, 4.36600E-01, 6.00000E-03,0,
 2.535500000E+02, 4.46200E-01, 4.93200E+00,0,
 2.536000000E+02, 4.49850E-01, 6.00000E-03,0,
 2.536500000E+02, 4.31300E-01, 6.00000E-03,0,
 2.537000000E+02, 4.58450E-01, 6.00000E-03,0,
 2.537500000E+02, 4.64450E-01, 4.93150E+00,0,
 2.538000000E+02, 4.65100E-01, 6.00000E-03,0,
 2.538500000E+02, 4.68850E-01, 6.00000E-03,0,
 2.539000000E+02, 4.63800E-01, 6.00000E-03,0,
 2.539500000E+02, 4.57250E-01, 4.93200E+00,0,
 2.540000000E+02, 4.48600E-01, 6.00000E-03,0,
 2.540500000E+02, 4.48800E-01, 6.50000E-03,0,
 2.541000000E+02, 4.46900E-01, 6.00000E-03,0,
 2.541500000E+02, 4.50450E-01, 4.93150E+00,0,
 2.542000000E+02, 4.53700E-01, 6.00000E-03,0,
 2.542500000E+02, 4.56650E-01, 6.00000E-03,0,
 2.543000000E+02, 4.51200E-01, 4.93200E+00,0,
 2.543500000E+02, 4.45850E-01, 4.93150E+00,0,
 2.544000000E+02, 4.25050E-01, 6.00000E-03,0,
 2.544500000E+02, 4.23750E-01, 6.00000E-03,0,
 2.545000000E+02, 4.15200E-01, 4.93200E+00,0,
 2.545500000E+02, 4.08800E-01, 4.93200E+00,0,
 2.546000000E+02, 3.89500E-01, 6.00000E-03,0,
 2.546500000E+02, 3.77100E-01, 6.00000E-03,0,
 2.547000000E+02, 3.85300E-01, 4.93200E+00,0,
 2.547500000E+02, 4.14350E-01, 6.00000E-03,0,
 2.548000000E+02, 4.40000E-01, 6.00000E-03,0,
 2.548500000E+02, 4.57850E-01, 6.00000E-03,0,
 2.549000000E+02, 4.60550E-01, 4.93150E+00,0,
 2.549500000E+02, 4.63700E-01, 6.00000E-03,0,
 2.550000000E+02, 4.53750E-01, 6.00000E-03,0,
 2.550500000E+02, 4.45750E-01, 4.93150E+00,0,
 2.551000000E+02, 4.38150E-01, 6.50000E-03,0,
 2.551500000E+02, 4.32850E-01, 6.00000E-03,0,
 2.552000000E+02, 4.16600E-01, 4.93150E+00,0,
 2.552500000E+02, 4.01450E-01, 6.00000E-03,0,
 2.553000000E+02, 3.94600E-01, 6.00000E-03,0,
 2.553500000E+02, 3.79850E-01, 4.93150E+00,0,
 2.554000000E+02, 3.71350E-01, 6.50000E-03,0,
 2.554500000E+02, 3.82400E-01, 6.00000E-03,0,
 2.555000000E+02, 3.96400E-01, 6.00000E-03,0,
 2.555500000E+02, 4.17750E-01, 4.93200E+00,0,
 2.556000000E+02, 4.19100E-01, 6.00000E-03,0,
 2.556500000E+02, 4.48400E-01, 6.00000E-03,0,
 2.557000000E+02, 4.54700E-01, 4.93150E+00,0,
 2.557500000E+02, 4.53900E-01, 4.93200E+00,0,
 2.558000000E+02, 4.54150E-01, 6.00000E-03,0,
 2.558500000E+02, 4.38400E-01, 6.00000E-03,0,
 2.559000000E+02, 4.25650E-01, 4.93200E+00,0,
 2.559500000E+02, 4.15400E-01, 4.20500E-01,0,
 2.560000000E+02, 4.23300E-01, 6.00000E-03,0,
 2.560500000E+02, 4.15050E-01, 6.00000E-03,0,
 2.561000000E+02, 4.13850E-01, 4.93200E+00,0,
 2.561500000E+02, 4.20600E-01, 6.00000E-03,0,
 2.562000000E+02, 4.16650E-01, 6.50000E-03,0,
 2.562500000E+02, 4.11100E-01, 6.00000E-03,0,
 2.563000000E+02, 4.13850E-01, 4.93150E+00,0,
 2.563500000E+02, 4.13050E-01, 4.93200E+00,0,
 2.564000000E+02, 4.04550E-01, 6.00000E-03,0,
 2.564500000E+02, 4.04950E-01, 6.00000E-03,0,
 2.565000000E+02, 4.10950E-01, 4.93200E+00,0,
 2.565500000E+02, 3.94650E-01, 6.00000E-03,0,
 2.566000000E+02, 3.79150E-01, 6.00000E-03,0,
 2.566500000E+02, 3.77000E-01, 6.00000E-03,0,
 2.567000000E+02, 3.78500E-01, 4.93200E+00,0,
 2.567500000E+02, 3.84000E-01, 6.00000E-03,0,
 2.568000000E+02, 3.82000E-01, 6.00000E-03,0,
 2.568500000E+02, 3.86400E-01, 6.00000E-03,0,
 2.569000000E+02, 3.91750E-01, 4.93200E+00,0,
 2.569500000E+02, 4.00300E-01, 6.50000E-03,0,
 2.570000000E+02, 4.13900E-01, 6.00000E-03,0,
 2.570500000E+02, 4.35100E-01, 6.00000E-03,0,
 2.571000000E+02, 4.48000E-01, 6.00000E-03,0,
 2.571500000E+02, 4.57750E-01, 4.93200E+00,0,
 2.572000000E+02, 4.61350E-01, 6.00000E-03,0,
 2.572500000E+02, 4.60650E-01, 6.00000E-03,0,
 2.573000000E+02, 4.59800E-01, 6.00000E-03,0,
 2.573500000E+02, 4.60150E-01, 4.93200E+00,0,
 2.574000000E+02, 4.50950E-01, 6.00000E-03,0,
 2.574500000E+02, 4.49300E-01, 6.00000E-03,0,
 2.575000000E+02, 4.36450E-01, 6.00000E-03,0,
 2.575500000E+02, 4.16950E-01, 4.93150E+00,0,
 2.576000000E+02, 4.32250E-01, 4.93200E+00,0,
 2.576500000E+02, 4.38300E-01, 6.00000E-03,0,
 2.577000000E+02, 4.52750E-01, 6.00000E-03,0,
 2.577500000E+02, 4.77950E-01, 6.00000E-03,0,
 2.578000000E+02, 4.66200E-01, 4.93200E+00,0,
 2.578500000E+02, 4.68700E-01, 6.00000E-03,0,
 2.579000000E+02, 4.73050E-01, 6.50000E-03,0,
 2.579500000E+02, 4.75950E-01, 6.00000E-03,0,
 2.580000000E+02, 4.72050E-01, 4.93150E+00,0,
 2.580500000E+02, 4.69900E-01, 6.00000E-03,0,
 2.581000000E+02, 4.63150E-01, 6.00000E-03,0,
 2.581500000E+02, 4.46600E-01, 6.00000E-03,0,
 2.582000000E+02, 4.46750E-01, 4.93200E+00,0,
 2.582500000E+02, 4.45600E-01, 6.50000E-03,0,
 2.583000000E+02, 4.30200E-01, 6.50000E-03,0,
 2.583500000E+02, 4.07250E-01, 1.15000E-02,0,
 2.584000000E+02, 3.90050E-01, 4.93200E+00,0,
 2.584500000E+02, 3.90650E-01, 6.00000E-03,0,
 2.585000000E+02, 3.67300E-01, 6.00000E-03,0,
 2.585500000E+02, 3.53600E-01, 6.00000E-03,0,
 2.586000000E+02, 3.75400E-01, 4.93200E+00,0,
 2.586500000E+02, 3.83800E-01, 6.50000E-03,0,
 2.587000000E+02, 3.89000E-01, 6.00000E-03,0,
 2.587500000E+02, 4.17900E-01, 4.93150E+00,0,
 2.588000000E+02, 4.19250E-01, 4.93200E+00,0,
 2.588500000E+02, 4.16650E-01, 6.00000E-03,0,
 2.589000000E+02, 4.22350E-01, 6.50000E-03,0,
 2.589500000E+02, 4.01500E-01, 4.93200E+00,0,
 2.590000000E+02, 3.96700E-01, 6.00000E-03,0,
 2.590500000E+02, 3.84250E-01, 6.00000E-03,0,
 2.591000000E+02, 3.80250E-01, 6.00000E-03,0,
 2.591500000E+02, 3.48800E-01, 4.93150E+00,0,
 2.592000000E+02, 3.50300E-01, 4.93150E+00,0,
 2.592500000E+02, 3.35950E-01, 6.50000E-03,0,
 2.593000000E+02, 3.27050E-01, 6.00000E-03,0,
 2.593500000E+02, 2.90700E-01, 6.00000E-03,0,
 2.594000000E+02, 2.59350E-01, 4.93200E+00,0,
 2.594500000E+02, 2.48100E-01, 6.00000E-03,0,
 2.595000000E+02, 1.81700E-01, 6.50000E-03,0,
 2.595500000E+02, 2.56050E-01, 6.50000E-03,0,
 2.596000000E+02, 3.01250E-01, 4.93200E+00,0,
 2.596500000E+02, 3.40050E-01, 7.00000E-03,0,
 2.597000000E+02, 3.24900E-01, 6.50000E-03,0,
 2.597500000E+02, 3.47400E-01, 6.00000E-03,0,
 2.598000000E+02, 3.44850E-01, 4.93200E+00,0,
 2.598500000E+02, 3.23150E-01, 6.00000E-03,0,
 2.599000000E+02, 3.31150E-01, 6.00000E-03,0,
 2.599500000E+02, 3.02500E-01, 6.00000E-03,0,
 2.600000000E+02, 3.35900E-01, 4.93200E+00,0,
 2.600500000E+02, 3.35200E-01, 4.93200E+00,0,
 2.601000000E+02, 3.25450E-01, 6.00000E-03,0,
 2.601500000E+02, 3.44900E-01, 6.00000E-03,0,
 2.602000000E+02, 3.54850E-01, 4.93200E+00,0,
 2.602500000E+02, 3.76950E-01, 4.92400E+00,0,
 2.603000000E+02, 3.69900E-01, 6.00000E-03,0,
 2.603500000E+02, 3.84200E-01, 6.50000E-03,0,
 2.604000000E+02, 3.81300E-01, 6.00000E-03,0,
 2.604500000E+02, 3.77650E-01, 4.93200E+00,0,
 2.605000000E+02, 3.61200E-01, 6.00000E-03,0,
 2.605500000E+02, 3.81900E-01, 6.00000E-03,0,
 2.606000000E+02, 3.71100E-01, 6.50000E-03,0,
 2.606500000E+02, 3.71300E-01, 4.93200E+00,0,
 2.607000000E+02, 3.76200E-01, 6.00000E-03,0,
 2.607500000E+02, 3.55800E-01, 6.00000E-03,0,
 2.608000000E+02, 3.54700E-01, 6.50000E-03,0,
 2.608500000E+02, 3.16950E-01, 4.93200E+00,0,
 2.609000000E+02, 3.52600E-01, 6.50000E-03,0,
 2.609500000E+02, 3.28850E-01, 6.50000E-03,0,
 2.610000000E+02, 3.26650E-01, 6.50000E-03,0,
 2.610500000E+02, 3.40000E-01, 4.93200E+00,0,
 2.611000000E+02, 2.99600E-01, 6.50000E-03,0,
 2.611500000E+02, 3.11150E-01, 6.50000E-03,0,
 2.612000000E+02, 1.89150E-01, 6.00000E-03,0,
 2.612500000E+02, 1.73800E-01, 4.93200E+00,0,
 2.613000000E+02, 1.94950E-01, 4.93200E+00,0,
 2.613500000E+02, 3.11300E-01, 6.50000E-03,0,
 2.614000000E+02, 3.31050E-01, 6.50000E-03,0,
 2.614500000E+02, 3.61200E-01, 4.93200E+00,0,
 2.615000000E+02, 3.77000E-01, 6.00000E-03,0,
 2.615500000E+02, 3.87500E-01, 6.00000E-03,0,
 2.616000000E+02, 4.05950E-01, 6.00000E-03,0,
 2.616500000E+02, 4.15150E-01, 4.93200E+00,0,
 2.617000000E+02, 3.99600E-01, 6.00000E-03,0,
 2.617500000E+02, 4.08300E-01, 6.00000E-03,0,
 2.618000000E+02, 3.95500E-01, 6.50000E-03,0,
 2.618500000E+02, 3.74650E-01, 4.93200E+00,0,
 2.619000000E+02, 3.83100E-01, 6.00000E-03,0,
 2.619500000E+02, 3.57550E-01, 6.00000E-03,0,
 2.620000000E+02, 3.54950E-01, 6.00000E-03,0,
 2.620500000E+02, 3.39600E-01, 4.93200E+00,0,
 2.621000000E+02, 3.05750E-01, 4.93200E+00,0,
 2.621500000E+02, 2.69400E-01, 6.50000E-03,0,
 2.622000000E+02, 2.03500E-01, 6.00000E-03,0,
 2.622500000E+02, 2.04850E-01, 4.93200E+00,0,
 2.623000000E+02, 2.21500E-01, 9.50000E-03,0,
 2.623500000E+02, 1.58050E-01, 6.00000E-03,0,
 2.624000000E+02, 1.47300E-01, 6.00000E-03,0,
 2.624500000E+02, 1.64600E-01, 6.50000E-03,0,
 2.625000000E+02, 2.42200E-01, 4.93200E+00,0,
 2.625500000E+02, 3.22350E-01, 6.00000E-03,0,
 2.626000000E+02, 3.48900E-01, 6.00000E-03,0,
 2.626500000E+02, 3.83000E-01, 6.00000E-03,0,
 2.627000000E+02, 3.95350E-01, 4.93200E+00,0,
 2.627500000E+02, 4.05700E-01, 6.00000E-03,0,
 2.628000000E+02, 4.17900E-01, 6.00000E-03,0,
 2.628500000E+02, 4.14250E-01, 6.00000E-03,0,
 2.629000000E+02, 4.04600E-01, 6.00000E-03,0,
 2.629500000E+02, 3.83150E-01, 4.93200E+00,0,
 2.630000000E+02, 3.61700E-01, 6.00000E-03,0,
