"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 3.600500000E+02, 4.78450E-01, 4.93300E+00,0,
 3.601000000E+02, 4.80250E-01, 6.50000E-03,0,
 3.601500000E+02, 4.75700E-01, 6.50000E-03,0,
 3.602000000E+02, 4.59700E-01, 4.93300E+00,0,
 3.602500000E+02, 4.53400E-01, 7.00000E-03,0,
 3.603000000E+02, 4.52600E-01, 6.50000E-03,0,
 3.603500000E+02, 4.57100E-01, 4.93300E+00,0,
 3.604000000E+02, 4.51800E-01, 6.50000E-03,0,
 3.604500000E+02, 4.35250E-01, 7.00000E-03,0,
 3.605000000E+02, 4.16900E-01, 6.50000E-03,0,
 3.605500000E+02, 4.26950E-01, 4.93300E+00,0,
 3.606000000E+02, 4.51150E-01, 6.50000E-03,0,
 3.606500000E+02, 4.59850E-01, 6.50000E-03,0,
 3.607000000E+02, 4.55500E-01, 4.93300E+00,0,
 3.607500000E+02, 4.28400E-01, 6.50000E-03,0,
 3.608000000E+02, 4.22650E-01, 6.50000E-03,0,
 3.608500000E+02, 4.53500E-01, 4.93350E+00,0,
 3.609000000E+02, 4.69750E-01, 6.50000E-03,0,
 3.609500000E+02, 4.70300E-01, 6.50000E-03,0,
 3.610000000E+02, 4.69450E-01, 6.50000E-03,0,
 3.610500000E+02, 4.60100E-01, 4.93300E+00,0,
 3.611000000E+02, 4.68450E-01, 6.50000E-03,0,
 3.611500000E+02, 4.65150E-01, 6.50000E-03,0,
 3.612000000E+02, 4.50650E-01, 4.93300E+00,0,
 3.612500000E+02, 4.32850E-01, 6.50000E-03,0,
 3.613000000E+02, 4.16200E-01, 6.50000E-03,0,
 3.613500000E+02, 4.35100E-01, 4.93300E+00,0,
 3.614000000E+02, 4.36200E-01, 7.00000E-03,0,
 3.614500000E+02, 4.46150E-01, 6.50000E-03,0,
 3.615000000E+02, 4.58350E-01, 4.93300E+00,0,
 3.615500000E+02, 4.50250E-01, 6.50000E-03,0,
 3.616000000E+02, 4.52450E-01, 6.50000E-03,0,
 3.616500000E+02, 4.48100E-01, 6.50000E-03,0,
 3.617000000E+02, 4.12250E-01, 4.93300E+00,0,
 3.617500000E+02, 4.11550E-01, 6.50000E-03,0,
 3.618000000E+02, 3.97200E-01, 6.50000E-03,0,
 3.618500000E+02, 3.99250E-01, 6.50000E-03,0,
 3.619000000E+02, 4.11450E-01, 4.93300E+00,0,
 3.619500000E+02, 4.06150E-01, 6.50000E-03,0,
 3.620000000E+02, 4.08500E-01, 6.50000E-03,0,
 3.620500000E+02, 4.11800E-01, 6.50000E-03,0,
 3.621000000E+02, 4.12200E-01, 4.93300E+00,0,
 3.621500000E+02, 4.17950E-01, 6.50000E-03,0,
 3.622000000E+02, 4.30050E-01, 6.50000E-03,0,
 3.622500000E+02, 4.33000E-01, 4.93300E+00,0,
 3.623000000E+02, 4.36600E-01, 4.93300E+00,0,
 3.623500000E+02, 4.18450E-01, 6.50000E-03,0,
 3.624000000E+02, 4.12900E-01, 6.50000E-03,0,
 3.624500000E+02, 4.20250E-01, 6.50000E-03,0,
 3.625000000E+02, 4.30450E-01, 4.93300E+00,0,
 3.625500000E+02, 4.41600E-01, 6.50000E-03,0,
 3.626000000E+02, 4.45050E-01, 6.50000E-03,0,
 3.626500000E+02, 4.41200E-01, 6.50000E-03,0,
 3.627000000E+02, 4.34350E-01, 4.93300E+00,0,
 3.627500000E+02, 4.24600E-01, 6.50000E-03,0,
 3.628000000E+02, 4.33350E-01, 6.50000E-03,0,
 3.628500000E+02, 4.34700E-01, 6.50000E-03,0,
 3.629000000E+02, 4.42500E-01, 4.93300E+00,0,
 3.629500000E+02, 4.59700E-01, 6.50000E-03,0,
 3.630000000E+02, 4.42550E-01, 6.50000E-03,0,
 3.630500000E+02, 4.55250E-01, 4.93300E+00,0,
 3.631000000E+02, 4.47950E-01, 6.50000E-03,0,
 3.631500000E+02, 4.59600E-01, 6.50000E-03,0,
 3.632000000E+02, 4.46350E-01, 6.50000E-03,0,
 3.632500000E+02, 4.44200E-01, 4.93300E+00,0,
 3.633000000E+02, 4.46300E-01, 6.50000E-03,0,
 3.633500000E+02, 4.52400E-01, 6.50000E-03,0,
 3.634000000E+02, 4.46650E-01, 4.32700E+00,0,
 3.634500000E+02, 4.47650E-01, 6.50000E-03,0,
 3.635000000E+02, 4.58500E-01, 6.50000E-03,0,
 3.635500000E+02, 4.69650E-01, 6.50000E-03,0,
 3.636000000E+02, 4.72500E-01, 4.93300E+00,0,
 3.636500000E+02, 4.50400E-01, 6.50000E-03,0,
 3.637000000E+02, 4.71150E-01, 6.50000E-03,0,
 3.637500000E+02, 4.73500E-01, 4.93300E+00,0,
 3.638000000E+02, 4.73600E-01, 6.50000E-03,0,
 3.638500000E+02, 4.90850E-01, 6.50000E-03,0,
 3.639000000E+02, 4.74850E-01, 6.50000E-03,0,
 3.639500000E+02, 4.76300E-01, 4.93300E+00,0,
 3.640000000E+02, 4.78000E-01, 6.50000E-03,0,
 3.640500000E+02, 4.74450E-01, 6.50000E-03,0,
 3.641000000E+02, 4.71150E-01, 4.93300E+00,0,
 3.641500000E+02, 4.65500E-01, 6.50000E-03,0,
 3.642000000E+02, 4.62200E-01, 6.50000E-03,0,
 3.642500000E+02, 4.58100E-01, 6.50000E-03,0,
 3.643000000E+02, 4.66100E-01, 4.93300E+00,0,
 3.643500000E+02, 4.66400E-01, 6.50000E-03,0,
 3.644000000E+02, 4.66850E-01, 6.50000E-03,0,
 3.644500000E+02, 4.62350E-01, 4.93300E+00,0,
 3.645000000E+02, 4.35850E-01, 6.50000E-03,0,
 3.645500000E+02, 4.20150E-01, 6.50000E-03,0,
 3.646000000E+02, 4.24250E-01, 4.93300E+00,0,
 3.646500000E+02, 4.40700E-01, 6.50000E-03,0,
 3.647000000E+02, 4.55550E-01, 6.50000E-03,0,
 3.647500000E+02, 4.70700E-01, 6.50000E-03,0,
 3.648000000E+02, 4.68200E-01, 4.93300E+00,0,
 3.648500000E+02, 4.64050E-01, 6.50000E-03,0,
 3.649000000E+02, 4.58600E-01, 6.50000E-03,0,
 3.649500000E+02, 4.46050E-01, 4.93300E+00,0,
 3.650000000E+02, 4.37500E-01, 6.50000E-03,0,
 3.650500000E+02, 4.37250E-01, 6.50000E-03,0,
 3.651000000E+02, 4.50750E-01, 4.93300E+00,0,
 3.651500000E+02, 4.57100E-01, 6.50000E-03,0,
 3.652000000E+02, 4.59000E-01, 6.50000E-03,0,
 3.652500000E+02, 4.57500E-01, 6.50000E-03,0,
 3.653000000E+02, 4.63500E-01, 4.93300E+00,0,
 3.653500000E+02, 4.65500E-01, 6.50000E-03,0,
 3.654000000E+02, 4.77000E-01, 6.50000E-03,0,
 3.654500000E+02, 4.85250E-01, 4.93300E+00,0,
 3.655000000E+02, 4.90250E-01, 6.50000E-03,0,
 3.655500000E+02, 4.91100E-01, 6.50000E-03,0,
 3.656000000E+02, 4.96800E-01, 4.93300E+00,0,
 3.656500000E+02, 4.97700E-01, 6.50000E-03,0,
 3.657000000E+02, 4.95050E-01, 6.50000E-03,0,
 3.657500000E+02, 4.90450E-01, 4.93300E+00,0,
 3.658000000E+02, 4.90300E-01, 6.50000E-03,0,
 3.658500000E+02, 4.97150E-01, 6.50000E-03,0,
 3.659000000E+02, 5.02050E-01, 4.93300E+00,0,
 3.659500000E+02, 5.04400E-01, 6.50000E-03,0,
 3.660000000E+02, 4.89600E-01, 6.50000E-03,0,
 3.660500000E+02, 4.98400E-01, 4.93300E+00,0,
 3.661000000E+02, 4.97050E-01, 6.50000E-03,0,
 3.661500000E+02, 4.88800E-01, 6.50000E-03,0,
 3.662000000E+02, 4.80050E-01, 6.50000E-03,0,
 3.662500000E+02, 4.81300E-01, 4.93300E+00,0,
 3.663000000E+02, 4.76750E-01, 6.50000E-03,0,
 3.663500000E+02, 4.76950E-01, 6.50000E-03,0,
 3.664000000E+02, 4.83050E-01, 4.93300E+00,0,
 3.664500000E+02, 4.86400E-01, 6.50000E-03,0,
 3.665000000E+02, 4.80200E-01, 6.50000E-03,0,
 3.665500000E+02, 4.96250E-01, 4.93300E+00,0,
 3.666000000E+02, 4.99900E-01, 6.50000E-03,0,
 3.666500000E+02, 4.98750E-01, 6.50000E-03,0,
 3.667000000E+02, 4.95850E-01, 4.93300E+00,0,
 3.667500000E+02, 4.88300E-01, 6.50000E-03,0,
 3.668000000E+02, 4.91300E-01, 6.50000E-03,0,
 3.668500000E+02, 5.02700E-01, 6.50000E-03,0,
 3.669000000E+02, 5.11250E-01, 4.93300E+00,0,
 3.669500000E+02, 5.26850E-01, 6.50000E-03,0,
 3.670000000E+02, 5.09550E-01, 6.50000E-03,0,
 3.670500000E+02, 5.01900E-01, 4.93300E+00,0,
 3.671000000E+02, 4.97750E-01, 6.50000E-03,0,
 3.671500000E+02, 5.07750E-01, 6.50000E-03,0,
 3.672000000E+02, 5.13850E-01, 4.93300E+00,0,
 3.672500000E+02, 5.26050E-01, 6.50000E-03,0,
 3.673000000E+02, 5.29050E-01, 6.50000E-03,0,
 3.673500000E+02, 5.24900E-01, 4.93300E+00,0,
 3.674000000E+02, 5.12850E-01, 6.50000E-03,0,
 3.674500000E+02, 5.00000E-01, 6.50000E-03,0,
 3.675000000E+02, 5.05700E-01, 6.50000E-03,0,
 3.675500000E+02, 4.93100E-01, 4.93300E+00,0,
 3.676000000E+02, 4.98200E-01, 6.50000E-03,0,
 3.676500000E+02, 4.88250E-01, 4.93300E+00,0,
 3.677000000E+02, 4.86850E-01, 6.50000E-03,0,
 3.677500000E+02, 4.96800E-01, 6.50000E-03,0,
 3.678000000E+02, 4.94000E-01, 6.50000E-03,0,
 3.678500000E+02, 5.01200E-01, 4.93300E+00,0,
 3.679000000E+02, 5.04950E-01, 6.50000E-03,0,
 3.679500000E+02, 4.87000E-01, 6.50000E-03,0,
 3.680000000E+02, 5.27100E-01, 4.93350E+00,0,
 3.680500000E+02, 5.33150E-01, 6.50000E-03,0,
 3.681000000E+02, 5.34750E-01, 6.50000E-03,0,
 3.681500000E+02, 5.27750E-01, 4.93300E+00,0,
 3.682000000E+02, 5.35500E-01, 6.50000E-03,0,
 3.682500000E+02, 5.38500E-01, 6.50000E-03,0,
 3.683000000E+02, 5.43250E-01, 4.93300E+00,0,
 3.683500000E+02, 5.54750E-01, 6.50000E-03,0,
 3.684000000E+02, 5.54400E-01, 6.50000E-03,0,
 3.684500000E+02, 5.52250E-01, 4.93300E+00,0,
 3.685000000E+02, 5.44950E-01, 6.50000E-03,0,
 3.685500000E+02, 5.44000E-01, 6.50000E-03,0,
 3.686000000E+02, 5.52150E-01, 6.50000E-03,0,
 3.686500000E+02, 5.49950E-01, 6.50000E-03,0,
 3.687000000E+02, 5.53000E-01, 6.50000E-03,0,
 3.687500000E+02, 5.40750E-01, 3.55500E+00,0,
 3.688000000E+02, 5.28500E-01, 6.50000E-03,0,
 3.688500000E+02, 5.22350E-01, 6.50000E-03,0,
 3.689000000E+02, 5.23950E-01, 4.93300E+00,0,
 3.689500000E+02, 5.31750E-01, 6.50000E-03,0,
 3.690000000E+02, 5.38950E-01, 6.50000E-03,0,
 3.690500000E+02, 5.30700E-01, 4.93300E+00,0,
 3.691000000E+02, 5.43250E-01, 6.50000E-03,0,
 3.691500000E+02, 5.23850E-01, 6.50000E-03,0,
 3.692000000E+02, 5.17000E-01, 4.93300E+00,0,
 3.692500000E+02, 5.20250E-01, 6.50000E-03,0,
 3.693000000E+02, 5.12750E-01, 6.50000E-03,0,
 3.693500000E+02, 5.16650E-01, 4.93300E+00,0,
 3.694000000E+02, 5.00300E-01, 6.50000E-03,0,
 3.694500000E+02, 4.92600E-01, 6.50000E-03,0,
 3.695000000E+02, 4.92700E-01, 4.93300E+00,0,
 3.695500000E+02, 4.98750E-01, 6.50000E-03,0,
 3.696000000E+02, 4.98450E-01, 6.50000E-03,0,
 3.696500000E+02, 4.95050E-01, 4.93300E+00,0,
 3.697000000E+02, 4.88550E-01, 6.50000E-03,0,
 3.697500000E+02, 4.73550E-01, 6.50000E-03,0,
 3.698000000E+02, 4.70350E-01, 4.93300E+00,0,
 3.698500000E+02, 4.74100E-01, 6.50000E-03,0,
 3.699000000E+02, 4.75850E-01, 6.50000E-03,0,
 3.699500000E+02, 4.93600E-01, 4.93300E+00,0,
 3.700000000E+02, 4.81550E-01, 6.50000E-03,0,
 3.700500000E+02, 4.74350E-01, 6.50000E-03,0,
 3.701000000E+02, 4.90150E-01, 4.93300E+00,0,
 3.701500000E+02, 4.88600E-01, 6.50000E-03,0,
 3.702000000E+02, 4.90250E-01, 6.50000E-03,0,
 3.702500000E+02, 4.95650E-01, 6.50000E-03,0,
 3.703000000E+02, 4.98400E-01, 4.93300E+00,0,
 3.703500000E+02, 4.22650E-01, 6.50000E-03,0,
 3.704000000E+02, 4.98450E-01, 6.50000E-03,0,
 3.704500000E+02, 5.10900E-01, 4.93300E+00,0,
 3.705000000E+02, 5.36700E-01, 6.50000E-03,0,
 3.705500000E+02, 5.41150E-01, 6.50000E-03,0,
 3.706000000E+02, 5.33400E-01, 4.93300E+00,0,
 3.706500000E+02, 5.20000E-01, 6.50000E-03,0,
 3.707000000E+02, 5.07350E-01, 6.50000E-03,0,
 3.707500000E+02, 4.98600E-01, 4.93300E+00,0,
 3.708000000E+02, 4.97150E-01, 6.50000E-03,0,
 3.708500000E+02, 4.88850E-01, 6.50000E-03,0,
 3.709000000E+02, 4.80500E-01, 4.93300E+00,0,
 3.709500000E+02, 4.69400E-01, 6.50000E-03,0,
 3.710000000E+02, 4.98900E-01, 6.50000E-03,0,
 3.710500000E+02, 4.78400E-01, 4.93300E+00,0,
 3.711000000E+02, 4.73150E-01, 6.50000E-03,0,
 3.711500000E+02, 4.69850E-01, 6.50000E-03,0,
 3.712000000E+02, 4.64850E-01, 4.93300E+00,0,
 3.712500000E+02, 4.63850E-01, 6.50000E-03,0,
 3.713000000E+02, 4.55650E-01, 6.50000E-03,0,
 3.713500000E+02, 4.49700E-01, 4.93300E+00,0,
 3.714000000E+02, 4.55500E-01, 6.50000E-03,0,
 3.714500000E+02, 4.55850E-01, 6.50000E-03,0,
 3.715000000E+02, 4.52900E-01, 4.93300E+00,0,
 3.715500000E+02, 4.51550E-01, 6.50000E-03,0,
 3.716000000E+02, 4.71350E-01, 6.50000E-03,0,
 3.716500000E+02, 4.86650E-01, 4.93300E+00,0,
 3.717000000E+02, 4.95000E-01, 6.50000E-03,0,
 3.717500000E+02, 4.98950E-01, 6.50000E-03,0,
 3.718000000E+02, 4.95600E-01, 4.93300E+00,0,
 3.718500000E+02, 4.94100E-01, 6.50000E-03,0,
 3.719000000E+02, 4.98800E-01, 6.50000E-03,0,
 3.719500000E+02, 5.04150E-01, 4.93300E+00,0,
 3.720000000E+02, 5.29300E-01, 6.50000E-03,0,
 3.720500000E+02, 5.08800E-01, 6.50000E-03,0,
 3.721000000E+02, 5.01900E-01, 6.50000E-03,0,
 3.721500000E+02, 5.04050E-01, 6.50000E-03,0,
 3.722000000E+02, 5.11500E-01, 4.93300E+00,0,
 3.722500000E+02, 5.09550E-01, 6.50000E-03,0,
 3.723000000E+02, 5.00450E-01, 6.50000E-03,0,
 3.723500000E+02, 4.77050E-01, 4.93300E+00,0,
 3.724000000E+02, 4.72700E-01, 6.50000E-03,0,
 3.724500000E+02, 4.74050E-01, 6.50000E-03,0,
 3.725000000E+02, 4.83750E-01, 4.93300E+00,0,
 3.725500000E+02, 4.85450E-01, 6.50000E-03,0,
 3.726000000E+02, 4.80450E-01, 6.50000E-03,0,
 3.726500000E+02, 4.86050E-01, 4.93300E+00,0,
 3.727000000E+02, 4.83650E-01, 6.50000E-03,0,
 3.727500000E+02, 4.84250E-01, 6.50000E-03,0,
 3.728000000E+02, 4.85100E-01, 6.50000E-03,0,
 3.728500000E+02, 4.77500E-01, 6.50000E-03,0,
 3.729000000E+02, 4.75350E-01, 6.50000E-03,0,
 3.729500000E+02, 4.33450E-01, 6.50000E-03,0,
 3.730000000E+02, 4.71700E-01, 4.93300E+00,0,
 3.730500000E+02, 4.80300E-01, 6.50000E-03,0,
 3.731000000E+02, 4.90000E-01, 4.93300E+00,0,
 3.731500000E+02, 4.98200E-01, 6.50000E-03,0,
 3.732000000E+02, 5.04250E-01, 6.50000E-03,0,
 3.732500000E+02, 5.13850E-01, 6.50000E-03,0,
 3.733000000E+02, 5.08300E-01, 6.00000E-03,0,
 3.733500000E+02, 5.04850E-01, 6.50000E-03,0,
 3.734000000E+02, 5.02200E-01, 6.50000E-03,0,
 3.734500000E+02, 5.00150E-01, 4.93300E+00,0,
 3.735000000E+02, 4.94050E-01, 6.50000E-03,0,
 3.735500000E+02, 4.91100E-01, 7.00000E-03,0,
 3.736000000E+02, 4.85600E-01, 4.93300E+00,0,
 3.736500000E+02, 4.99950E-01, 6.50000E-03,0,
 3.737000000E+02, 5.09850E-01, 6.50000E-03,0,
 3.737500000E+02, 5.11600E-01, 4.93300E+00,0,
 3.738000000E+02, 5.22600E-01, 6.50000E-03,0,
 3.738500000E+02, 5.18450E-01, 6.50000E-03,0,
 3.739000000E+02, 5.10600E-01, 6.50000E-03,0,
 3.739500000E+02, 5.06900E-01, 4.93300E+00,0,
 3.740000000E+02, 5.01850E-01, 6.50000E-03,0,
 3.740500000E+02, 4.99150E-01, 6.50000E-03,0,
 3.741000000E+02, 5.03700E-01, 4.93300E+00,0,
 3.741500000E+02, 4.99700E-01, 6.50000E-03,0,
 3.742000000E+02, 4.89000E-01, 6.50000E-03,0,
 3.742500000E+02, 4.95000E-01, 4.93300E+00,0,
 3.743000000E+02, 5.03950E-01, 6.50000E-03,0,
 3.743500000E+02, 5.27650E-01, 6.50000E-03,0,
 3.744000000E+02, 4.93850E-01, 4.93300E+00,0,
 3.744500000E+02, 5.21850E-01, 6.50000E-03,0,
 3.745000000E+02, 5.19250E-01, 6.50000E-03,0,
 3.745500000E+02, 5.18450E-01, 6.50000E-03,0,
 3.746000000E+02, 5.33850E-01, 4.93300E+00,0,
 3.746500000E+02, 5.27850E-01, 6.50000E-03,0,
 3.747000000E+02, 5.18500E-01, 6.50000E-03,0,
 3.747500000E+02, 5.04000E-01, 4.57700E+00,0,
 3.748000000E+02, 4.85100E-01, 6.50000E-03,0,
 3.748500000E+02, 4.86900E-01, 6.50000E-03,0,
 3.749000000E+02, 4.94300E-01, 6.50000E-03,0,
 3.749500000E+02, 5.04700E-01, 4.93300E+00,0,
 3.750000000E+02, 5.23950E-01, 6.50000E-03,0,
 3.750500000E+02, 5.10200E-01, 6.50000E-03,0,
 3.751000000E+02, 5.10100E-01, 4.93300E+00,0,
 3.751500000E+02, 5.10250E-01, 6.50000E-03,0,
 3.752000000E+02, 5.15050E-01, 6.50000E-03,0,
 3.752500000E+02, 5.10150E-01, 6.50000E-03,0,
 3.753000000E+02, 5.00700E-01, 4.93300E+00,0,
 3.753500000E+02, 4.95800E-01, 6.50000E-03,0,
 3.754000000E+02, 4.92900E-01, 7.00000E-03,0,
 3.754500000E+02, 4.97700E-01, 4.93300E+00,0,
 3.755000000E+02, 4.98900E-01, 6.50000E-03,0,
 3.755500000E+02, 5.15800E-01, 6.50000E-03,0,
 3.756000000E+02, 4.99000E-01, 6.50000E-03,0,
 3.756500000E+02, 4.97500E-01, 4.93300E+00,0,
 3.757000000E+02, 5.03650E-01, 4.93300E+00,0,
 3.757500000E+02, 5.24800E-01, 6.50000E-03,0,
 3.758000000E+02, 5.35700E-01, 6.50000E-03,0,
 3.758500000E+02, 5.38250E-01, 4.93300E+00,0,
 3.759000000E+02, 5.32600E-01, 4.93300E+00,0,
 3.759500000E+02, 5.22000E-01, 6.50000E-03,0,
 3.760000000E+02, 5.18550E-01, 6.50000E-03,0,
 3.760500000E+02, 5.25000E-01, 6.50000E-03,0,
 3.761000000E+02, 5.33900E-01, 4.93300E+00,0,
 3.761500000E+02, 5.35100E-01, 6.50000E-03,0,
 3.762000000E+02, 5.25300E-01, 6.50000E-03,0,
 3.762500000E+02, 5.14800E-01, 6.50000E-03,0,
 3.763000000E+02, 4.97450E-01, 4.93300E+00,0,
 3.763500000E+02, 5.07850E-01, 6.50000E-03,0,
 3.764000000E+02, 5.19850E-01, 6.50000E-03,0,
 3.764500000E+02, 5.29850E-01, 4.93300E+00,0,
 3.765000000E+02, 5.24600E-01, 6.50000E-03,0,
 3.765500000E+02, 5.19650E-01, 6.50000E-03,0,
 3.766000000E+02, 5.04200E-01, 1.95000E-01,0,
 3.766500000E+02, 5.04800E-01, 4.93300E+00,0,
 3.767000000E+02, 5.16250E-01, 6.50000E-03,0,
 3.767500000E+02, 5.05850E-01, 6.50000E-03,0,
 3.768000000E+02, 5.00200E-01, 4.93350E+00,0,
 3.768500000E+02, 5.01000E-01, 6.50000E-03,0,
 3.769000000E+02, 5.04400E-01, 6.50000E-03,0,
 3.769500000E+02, 5.05050E-01, 4.93300E+00,0,
 3.770000000E+02, 4.84800E-01, 6.50000E-03,0,
 3.770500000E+02, 4.73300E-01, 6.50000E-03,0,
 3.771000000E+02, 4.74350E-01, 4.93300E+00,0,
 3.771500000E+02, 4.86850E-01, 6.50000E-03,0,
 3.772000000E+02, 4.86750E-01, 6.50000E-03,0,
 3.772500000E+02, 4.76050E-01, 4.93300E+00,0,
 3.773000000E+02, 4.58350E-01, 6.50000E-03,0,
 3.773500000E+02, 4.53400E-01, 6.50000E-03,0,
 3.774000000E+02, 4.74550E-01, 4.93300E+00,0,
 3.774500000E+02, 4.90600E-01, 6.50000E-03,0,
 3.775000000E+02, 4.92550E-01, 6.50000E-03,0,
 3.775500000E+02, 4.82800E-01, 6.50000E-03,0,
 3.776000000E+02, 4.70600E-01, 6.50000E-03,0,
 3.776500000E+02, 4.62050E-01, 6.50000E-03,0,
 3.777000000E+02, 4.57800E-01, 6.50000E-03,0,
 3.777500000E+02, 4.46550E-01, 4.90700E+00,0,
 3.778000000E+02, 4.39700E-01, 6.50000E-03,0,
 3.778500000E+02, 4.41550E-01, 4.93300E+00,0,
 3.779000000E+02, 4.46650E-01, 6.50000E-03,0,
 3.779500000E+02, 4.55200E-01, 6.50000E-03,0,
 3.780000000E+02, 4.49350E-01, 6.50000E-03,0,
 3.780500000E+02, 4.48350E-01, 4.93300E+00,0,
 3.781000000E+02, 4.55650E-01, 6.50000E-03,0,
 3.781500000E+02, 4.57250E-01, 6.50000E-03,0,
 3.782000000E+02, 4.59800E-01, 4.93300E+00,0,
 3.782500000E+02, 4.52150E-01, 6.50000E-03,0,
 3.783000000E+02, 4.08000E-01, 6.50000E-03,0,
 3.783500000E+02, 4.14650E-01, 4.93300E+00,0,
 3.784000000E+02, 4.10350E-01, 6.50000E-03,0,
 3.784500000E+02, 4.31700E-01, 6.50000E-03,0,
 3.785000000E+02, 4.71900E-01, 4.93300E+00,0,
 3.785500000E+02, 4.87350E-01, 6.50000E-03,0,
 3.786000000E+02, 4.99800E-01, 6.50000E-03,0,
 3.786500000E+02, 5.03050E-01, 4.93300E+00,0,
 3.787000000E+02, 4.93200E-01, 6.50000E-03,0,
 3.787500000E+02, 4.89800E-01, 6.50000E-03,0,
 3.788000000E+02, 4.89350E-01, 6.50000E-03,0,
 3.788500000E+02, 4.92250E-01, 6.50000E-03,0,
 3.789000000E+02, 4.90100E-01, 6.50000E-03,0,
 3.789500000E+02, 4.84300E-01, 6.50000E-03,0,
 3.790000000E+02, 4.76550E-01, 4.93300E+00,0,
 3.790500000E+02, 4.74600E-01, 6.50000E-03,0,
 3.791000000E+02, 4.88700E-01, 6.50000E-03,0,
 3.791500000E+02, 4.95050E-01, 4.93300E+00,0,
 3.792000000E+02, 5.04100E-01, 6.50000E-03,0,
 3.792500000E+02, 4.79300E-01, 6.50000E-03,0,
 3.793000000E+02, 4.86150E-01, 6.50000E-03,0,
 3.793500000E+02, 4.87100E-01, 4.93300E+00,0,
 3.794000000E+02, 4.88950E-01, 6.50000E-03,0,
 3.794500000E+02, 5.05900E-01, 6.50000E-03,0,
 3.795000000E+02, 5.10000E-01, 4.93350E+00,0,
 3.795500000E+02, 5.12100E-01, 6.50000E-03,0,
 3.796000000E+02, 5.07250E-01, 6.50000E-03,0,
 3.796500000E+02, 5.08650E-01, 6.50000E-03,0,
 3.797000000E+02, 5.11150E-01, 4.93300E+00,0,
 3.797500000E+02, 5.21750E-01, 6.50000E-03,0,
 3.798000000E+02, 5.31450E-01, 4.93300E+00,0,
 3.798500000E+02, 5.35400E-01, 4.93300E+00,0,
 3.799000000E+02, 5.36500E-01, 6.50000E-03,0,
 3.799500000E+02, 5.36300E-01, 6.50000E-03,0,
 3.800000000E+02, 5.35500E-01, 4.93300E+00,0,
 3.800500000E+02, 5.32500E-01, 6.50000E-03,0,
 3.801000000E+02, 5.26150E-01, 6.50000E-03,0,
 3.801500000E+02, 5.22800E-01, 6.50000E-03,0,
 3.802000000E+02, 5.26100E-01, 4.93300E+00,0,
 3.802500000E+02, 5.54900E-01, 6.50000E-03,0,
 3.803000000E+02, 5.49300E-01, 6.50000E-03,0,
 3.803500000E+02, 5.49200E-01, 6.50000E-03,0,
 3.804000000E+02, 5.37250E-01, 4.93300E+00,0,
 3.804500000E+02, 5.23200E-01, 6.50000E-03,0,
 3.805000000E+02, 5.01950E-01, 6.50000E-03,0,
 3.805500000E+02, 4.94000E-01, 6.50000E-03,0,
 3.806000000E+02, 4.99850E-01, 4.93300E+00,0,
 3.806500000E+02, 4.90800E-01, 6.50000E-03,0,
 3.807000000E+02, 5.30100E-01, 6.50000E-03,0,
 3.807500000E+02, 5.32100E-01, 6.50000E-03,0,
 3.808000000E+02, 5.29450E-01, 4.93300E+00,0,
 3.808500000E+02, 5.29000E-01, 4.93300E+00,0,
 3.809000000E+02, 5.11750E-01, 6.50000E-03,0,
 3.809500000E+02, 5.15450E-01, 6.50000E-03,0,
 3.810000000E+02, 5.17950E-01, 6.50000E-03,0,
 3.810500000E+02, 5.29600E-01, 4.93300E+00,0,
 3.811000000E+02, 5.24600E-01, 6.50000E-03,0,
 3.811500000E+02, 5.14350E-01, 6.50000E-03,0,
 3.812000000E+02, 5.01250E-01, 4.93300E+00,0,
 3.812500000E+02, 4.98650E-01, 4.93300E+00,0,
 3.813000000E+02, 5.05600E-01, 6.50000E-03,0,
 3.813500000E+02, 5.25050E-01, 6.50000E-03,0,
 3.814000000E+02, 5.22200E-01, 4.93300E+00,0,
 3.814500000E+02, 5.28400E-01, 6.50000E-03,0,
 3.815000000E+02, 5.14600E-01, 6.50000E-03,0,
 3.815500000E+02, 5.20550E-01, 4.93300E+00,0,
 3.816000000E+02, 5.20350E-01, 6.50000E-03,0,
 3.816500000E+02, 5.21100E-01, 6.50000E-03,0,
 3.817000000E+02, 5.20150E-01, 6.50000E-03,0,
 3.817500000E+02, 5.27950E-01, 6.50000E-03,0,
 3.818000000E+02, 5.29750E-01, 6.50000E-03,0,
 3.818500000E+02, 5.30250E-01, 6.50000E-03,0,
 3.819000000E+02, 5.28350E-01, 4.93300E+00,0,
 3.819500000E+02, 5.27150E-01, 6.50000E-03,0,
 3.820000000E+02, 5.16800E-01, 6.50000E-03,0,
 3.820500000E+02, 5.09650E-01, 4.93300E+00,0,
 3.821000000E+02, 5.07000E-01, 6.50000E-03,0,
 3.821500000E+02, 5.04100E-01, 6.50000E-03,0,
 3.822000000E+02, 5.03250E-01, 6.50000E-03,0,
 3.822500000E+02, 4.91900E-01, 4.93300E+00,0,
 3.823000000E+02, 4.89850E-01, 6.50000E-03,0,
