"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.566500000E+02, 5.63700E-01, 6.50000E-03,0,
 2.567000000E+02, 5.66900E-01, 6.50000E-03,0,
 2.567500000E+02, 5.72350E-01, 6.50000E-03,0,
 2.568000000E+02, 5.77800E-01, 4.93200E+00,0,
 2.568500000E+02, 5.80300E-01, 4.93200E+00,0,
 2.569000000E+02, 5.79400E-01, 6.50000E-03,0,
 2.569500000E+02, 5.76200E-01, 6.50000E-03,0,
 2.570000000E+02, 5.72250E-01, 6.50000E-03,0,
 2.570500000E+02, 5.65700E-01, 6.50000E-03,0,
 2.571000000E+02, 5.60900E-01, 6.50000E-03,0,
 2.571500000E+02, 5.59900E-01, 6.50000E-03,0,
 2.572000000E+02, 5.51550E-01, 4.93200E+00,0,
 2.572500000E+02, 5.42750E-01, 4.93200E+00,0,
 2.573000000E+02, 5.36800E-01, 4.93200E+00,0,
 2.573500000E+02, 5.22800E-01, 6.50000E-03,0,
 2.574000000E+02, 5.07800E-01, 6.00000E-03,0,
 2.574500000E+02, 4.90250E-01, 6.50000E-03,0,
 2.575000000E+02, 4.74700E-01, 6.50000E-03,0,
 2.575500000E+02, 4.80600E-01, 6.00000E-03,0,
 2.576000000E+02, 4.82750E-01, 6.50000E-03,0,
 2.576500000E+02, 4.72000E-01, 4.93200E+00,0,
 2.577000000E+02, 4.79750E-01, 4.93200E+00,0,
 2.577500000E+02, 4.96850E-01, 4.93200E+00,0,
 2.578000000E+02, 4.99900E-01, 6.50000E-03,0,
 2.578500000E+02, 4.98600E-01, 6.50000E-03,0,
 2.579000000E+02, 4.99900E-01, 6.50000E-03,0,
 2.579500000E+02, 4.92750E-01, 6.50000E-03,0,
 2.580000000E+02, 4.85450E-01, 6.00000E-03,0,
 2.580500000E+02, 4.63750E-01, 6.50000E-03,0,
 2.581000000E+02, 4.56300E-01, 6.50000E-03,0,
 2.581500000E+02, 4.68950E-01, 4.93200E+00,0,
 2.582000000E+02, 4.82500E-01, 4.93250E+00,0,
 2.582500000E+02, 5.00100E-01, 4.93200E+00,0,
 2.583000000E+02, 5.17100E-01, 6.50000E-03,0,
 2.583500000E+02, 5.29650E-01, 6.50000E-03,0,
 2.584000000E+02, 5.25100E-01, 6.50000E-03,0,
 2.584500000E+02, 5.19450E-01, 6.50000E-03,0,
 2.585000000E+02, 5.25050E-01, 6.50000E-03,0,
 2.585500000E+02, 5.30950E-01, 6.50000E-03,0,
 2.586000000E+02, 5.35850E-01, 4.93200E+00,0,
 2.586500000E+02, 5.31750E-01, 4.93200E+00,0,
 2.587000000E+02, 5.28750E-01, 4.93200E+00,0,
 2.587500000E+02, 5.34000E-01, 6.50000E-03,0,
 2.588000000E+02, 5.46150E-01, 6.50000E-03,0,
 2.588500000E+02, 5.58500E-01, 6.50000E-03,0,
 2.589000000E+02, 5.61600E-01, 6.00000E-03,0,
 2.589500000E+02, 5.57350E-01, 6.50000E-03,0,
 2.590000000E+02, 5.61050E-01, 6.50000E-03,0,
 2.590500000E+02, 5.60900E-01, 4.93200E+00,0,
 2.591000000E+02, 5.58150E-01, 4.93200E+00,0,
 2.591500000E+02, 5.52050E-01, 6.50000E-03,0,
 2.592000000E+02, 5.42900E-01, 6.50000E-03,0,
 2.592500000E+02, 5.39500E-01, 6.00000E-03,0,
 2.593000000E+02, 5.32150E-01, 6.50000E-03,0,
 2.593500000E+02, 5.16900E-01, 6.50000E-03,0,
 2.594000000E+02, 5.14500E-01, 6.50000E-03,0,
 2.594500000E+02, 4.97050E-01, 4.93200E+00,0,
 2.595000000E+02, 5.20600E-01, 4.93200E+00,0,
 2.595500000E+02, 5.15150E-01, 6.50000E-03,0,
 2.596000000E+02, 5.01200E-01, 6.50000E-03,0,
 2.596500000E+02, 5.07100E-01, 6.50000E-03,0,
 2.597000000E+02, 4.85650E-01, 6.50000E-03,0,
 2.597500000E+02, 4.62450E-01, 6.50000E-03,0,
 2.598000000E+02, 4.39450E-01, 6.50000E-03,0,
 2.598500000E+02, 4.42300E-01, 4.93200E+00,0,
 2.599000000E+02, 4.37150E-01, 4.93200E+00,0,
 2.599500000E+02, 4.31700E-01, 6.50000E-03,0,
 2.600000000E+02, 4.23600E-01, 6.50000E-03,0,
 2.600500000E+02, 4.15550E-01, 6.50000E-03,0,
 2.601000000E+02, 4.30200E-01, 6.00000E-03,0,
 2.601500000E+02, 4.12650E-01, 4.93250E+00,0,
 2.602000000E+02, 3.92950E-01, 4.93250E+00,0,
 2.602500000E+02, 3.99900E-01, 6.50000E-03,0,
 2.603000000E+02, 4.17200E-01, 6.50000E-03,0,
 2.603500000E+02, 4.27100E-01, 6.50000E-03,0,
 2.604000000E+02, 4.41050E-01, 6.50000E-03,0,
 2.604500000E+02, 4.55300E-01, 6.50000E-03,0,
 2.605000000E+02, 4.60950E-01, 4.93200E+00,0,
 2.605500000E+02, 4.72500E-01, 4.52450E+00,0,
 2.606000000E+02, 4.91900E-01, 6.50000E-03,0,
 2.606500000E+02, 4.98000E-01, 6.50000E-03,0,
 2.607000000E+02, 5.03800E-01, 6.00000E-03,0,
 2.607500000E+02, 5.15750E-01, 6.50000E-03,0,
 2.608000000E+02, 5.08300E-01, 4.93200E+00,0,
 2.608500000E+02, 5.03950E-01, 4.93200E+00,0,
 2.609000000E+02, 5.02100E-01, 6.50000E-03,0,
 2.609500000E+02, 4.95800E-01, 6.50000E-03,0,
 2.610000000E+02, 4.81650E-01, 6.50000E-03,0,
 2.610500000E+02, 4.88600E-01, 6.50000E-03,0,
 2.611000000E+02, 4.94350E-01, 6.50000E-03,0,
 2.611500000E+02, 5.01700E-01, 4.93200E+00,0,
 2.612000000E+02, 5.23350E-01, 4.93200E+00,0,
 2.612500000E+02, 5.22050E-01, 6.50000E-03,0,
 2.613000000E+02, 5.19200E-01, 6.50000E-03,0,
 2.613500000E+02, 5.27050E-01, 6.50000E-03,0,
 2.614000000E+02, 5.11850E-01, 6.50000E-03,0,
 2.614500000E+02, 5.24150E-01, 4.93250E+00,0,
 2.615000000E+02, 5.11450E-01, 4.93200E+00,0,
 2.615500000E+02, 5.03100E-01, 6.50000E-03,0,
 2.616000000E+02, 5.02900E-01, 6.50000E-03,0,
 2.616500000E+02, 4.87450E-01, 6.50000E-03,0,
 2.617000000E+02, 4.86550E-01, 6.50000E-03,0,
 2.617500000E+02, 4.73200E-01, 6.50000E-03,0,
 2.618000000E+02, 4.64500E-01, 4.93200E+00,0,
 2.618500000E+02, 4.30500E-01, 4.93200E+00,0,
 2.619000000E+02, 4.37150E-01, 6.50000E-03,0,
 2.619500000E+02, 4.42300E-01, 6.50000E-03,0,
 2.620000000E+02, 4.20500E-01, 6.50000E-03,0,
 2.620500000E+02, 4.22800E-01, 6.50000E-03,0,
 2.621000000E+02, 4.28450E-01, 6.50000E-03,0,
 2.621500000E+02, 4.48050E-01, 4.93200E+00,0,
 2.622000000E+02, 4.57050E-01, 4.93200E+00,0,
 2.622500000E+02, 4.79350E-01, 6.50000E-03,0,
 2.623000000E+02, 4.86750E-01, 6.50000E-03,0,
 2.623500000E+02, 4.95150E-01, 6.50000E-03,0,
 2.624000000E+02, 5.20500E-01, 6.50000E-03,0,
 2.624500000E+02, 5.21050E-01, 6.50000E-03,0,
 2.625000000E+02, 5.22350E-01, 6.50000E-03,0,
 2.625500000E+02, 5.29750E-01, 4.93200E+00,0,
 2.626000000E+02, 5.32800E-01, 4.93200E+00,0,
 2.626500000E+02, 5.44300E-01, 6.50000E-03,0,
 2.627000000E+02, 5.48300E-01, 6.50000E-03,0,
 2.627500000E+02, 5.55300E-01, 6.50000E-03,0,
 2.628000000E+02, 5.52450E-01, 6.50000E-03,0,
 2.628500000E+02, 5.57150E-01, 4.93200E+00,0,
 2.629000000E+02, 5.60750E-01, 4.93250E+00,0,
 2.629500000E+02, 5.65450E-01, 4.93200E+00,0,
 2.630000000E+02, 5.55000E-01, 6.50000E-03,0,
 2.630500000E+02, 5.38800E-01, 6.50000E-03,0,
 2.631000000E+02, 5.34850E-01, 6.50000E-03,0,
 2.631500000E+02, 5.31550E-01, 6.50000E-03,0,
 2.632000000E+02, 5.24300E-01, 6.50000E-03,0,
 2.632500000E+02, 5.08750E-01, 6.50000E-03,0,
 2.633000000E+02, 5.12500E-01, 4.93200E+00,0,
 2.633500000E+02, 5.13250E-01, 4.93200E+00,0,
 2.634000000E+02, 5.16000E-01, 4.93200E+00,0,
 2.634500000E+02, 5.22850E-01, 6.50000E-03,0,
 2.635000000E+02, 5.22950E-01, 6.00000E-03,0,
 2.635500000E+02, 5.19400E-01, 6.50000E-03,0,
 2.636000000E+02, 5.36850E-01, 6.50000E-03,0,
 2.636500000E+02, 5.33400E-01, 6.50000E-03,0,
 2.637000000E+02, 5.35500E-01, 6.50000E-03,0,
 2.637500000E+02, 5.35350E-01, 6.50000E-03,0,
 2.638000000E+02, 5.39850E-01, 4.93200E+00,0,
 2.638500000E+02, 5.40550E-01, 4.93200E+00,0,
 2.639000000E+02, 5.48750E-01, 6.00000E-03,0,
 2.639500000E+02, 5.43550E-01, 6.50000E-03,0,
 2.640000000E+02, 5.57400E-01, 6.50000E-03,0,
 2.640500000E+02, 5.69300E-01, 6.50000E-03,0,
 2.641000000E+02, 5.75150E-01, 6.50000E-03,0,
 2.641500000E+02, 5.79450E-01, 4.93200E+00,0,
 2.642000000E+02, 5.81350E-01, 6.50000E-03,0,
 2.642500000E+02, 5.90750E-01, 6.50000E-03,0,
 2.643000000E+02, 5.97300E-01, 6.50000E-03,0,
 2.643500000E+02, 6.05900E-01, 4.91400E+00,0,
 2.644000000E+02, 6.07800E-01, 4.93250E+00,0,
 2.644500000E+02, 6.04100E-01, 6.00000E-03,0,
 2.645000000E+02, 6.05250E-01, 6.50000E-03,0,
 2.645500000E+02, 6.04150E-01, 6.50000E-03,0,
 2.646000000E+02, 6.06950E-01, 6.50000E-03,0,
 2.646500000E+02, 5.99100E-01, 6.50000E-03,0,
 2.647000000E+02, 5.95450E-01, 4.93200E+00,0,
 2.647500000E+02, 5.84500E-01, 4.93200E+00,0,
 2.648000000E+02, 5.73500E-01, 6.50000E-03,0,
 2.648500000E+02, 5.60150E-01, 6.50000E-03,0,
 2.649000000E+02, 5.54000E-01, 6.50000E-03,0,
 2.649500000E+02, 5.44550E-01, 6.00000E-03,0,
 2.650000000E+02, 5.32250E-01, 6.50000E-03,0,
 2.650500000E+02, 5.29850E-01, 4.93250E+00,0,
 2.651000000E+02, 5.38100E-01, 4.93200E+00,0,
 2.651500000E+02, 5.31400E-01, 6.50000E-03,0,
 2.652000000E+02, 5.20400E-01, 6.50000E-03,0,
 2.652500000E+02, 5.23400E-01, 6.50000E-03,0,
 2.653000000E+02, 5.30800E-01, 6.50000E-03,0,
 2.653500000E+02, 5.28500E-01, 6.50000E-03,0,
 2.654000000E+02, 5.38500E-01, 6.50000E-03,0,
 2.654500000E+02, 5.27600E-01, 4.93200E+00,0,
 2.655000000E+02, 5.25450E-01, 4.93200E+00,0,
 2.655500000E+02, 5.26250E-01, 6.50000E-03,0,
 2.656000000E+02, 5.19700E-01, 6.50000E-03,0,
 2.656500000E+02, 5.16150E-01, 6.50000E-03,0,
 2.657000000E+02, 5.01500E-01, 6.50000E-03,0,
 2.657500000E+02, 4.94300E-01, 4.93200E+00,0,
 2.658000000E+02, 4.94250E-01, 4.93200E+00,0,
 2.658500000E+02, 5.00100E-01, 6.50000E-03,0,
 2.659000000E+02, 4.89050E-01, 6.50000E-03,0,
 2.659500000E+02, 5.08950E-01, 6.00000E-03,0,
 2.660000000E+02, 5.16650E-01, 6.00000E-03,0,
 2.660500000E+02, 5.26450E-01, 6.50000E-03,0,
 2.661000000E+02, 5.43650E-01, 4.93200E+00,0,
 2.661500000E+02, 5.43200E-01, 6.50000E-03,0,
 2.662000000E+02, 5.47550E-01, 6.50000E-03,0,
 2.662500000E+02, 5.39600E-01, 6.50000E-03,0,
 2.663000000E+02, 5.36450E-01, 6.50000E-03,0,
 2.663500000E+02, 5.41450E-01, 6.00000E-03,0,
 2.664000000E+02, 5.37150E-01, 4.93200E+00,0,
 2.664500000E+02, 5.37750E-01, 6.50000E-03,0,
 2.665000000E+02, 5.43850E-01, 6.50000E-03,0,
 2.665500000E+02, 5.50950E-01, 6.50000E-03,0,
 2.666000000E+02, 5.51500E-01, 6.50000E-03,0,
 2.666500000E+02, 5.55250E-01, 4.93200E+00,0,
 2.667000000E+02, 5.60700E-01, 4.93200E+00,0,
 2.667500000E+02, 5.59600E-01, 6.50000E-03,0,
 2.668000000E+02, 5.60700E-01, 6.50000E-03,0,
 2.668500000E+02, 5.56450E-01, 4.93200E+00,0,
 2.669000000E+02, 5.64500E-01, 4.93200E+00,0,
 2.669500000E+02, 5.67850E-01, 6.50000E-03,0,
 2.670000000E+02, 5.65150E-01, 6.50000E-03,0,
 2.670500000E+02, 5.58900E-01, 6.50000E-03,0,
 2.671000000E+02, 5.60450E-01, 4.93200E+00,0,
 2.671500000E+02, 5.57750E-01, 4.93200E+00,0,
 2.672000000E+02, 5.57700E-01, 6.50000E-03,0,
 2.672500000E+02, 5.60750E-01, 6.50000E-03,0,
 2.673000000E+02, 5.62350E-01, 6.50000E-03,0,
 2.673500000E+02, 5.56250E-01, 6.50000E-03,0,
 2.674000000E+02, 5.65850E-01, 4.93200E+00,0,
 2.674500000E+02, 5.73800E-01, 6.50000E-03,0,
 2.675000000E+02, 5.76650E-01, 6.50000E-03,0,
 2.675500000E+02, 5.80400E-01, 6.50000E-03,0,
 2.676000000E+02, 5.82800E-01, 6.50000E-03,0,
 2.676500000E+02, 5.81350E-01, 6.50000E-03,0,
 2.677000000E+02, 5.85000E-01, 2.95000E-02,0,
 2.677500000E+02, 5.85750E-01, 4.93200E+00,0,
 2.678000000E+02, 5.85600E-01, 4.93250E+00,0,
 2.678500000E+02, 5.86800E-01, 6.50000E-03,0,
 2.679000000E+02, 5.78850E-01, 6.50000E-03,0,
 2.679500000E+02, 5.82300E-01, 6.50000E-03,0,
 2.680000000E+02, 5.76500E-01, 6.50000E-03,0,
 2.680500000E+02, 5.82000E-01, 4.93200E+00,0,
 2.681000000E+02, 5.72400E-01, 4.93250E+00,0,
 2.681500000E+02, 5.66050E-01, 6.50000E-03,0,
 2.682000000E+02, 5.52100E-01, 6.50000E-03,0,
 2.682500000E+02, 5.42900E-01, 6.50000E-03,0,
 2.683000000E+02, 5.34250E-01, 6.50000E-03,0,
 2.683500000E+02, 5.24150E-01, 4.93150E+00,0,
 2.684000000E+02, 5.16400E-01, 4.93200E+00,0,
 2.684500000E+02, 5.10700E-01, 6.50000E-03,0,
 2.685000000E+02, 5.02600E-01, 6.50000E-03,0,
 2.685500000E+02, 4.94250E-01, 6.50000E-03,0,
 2.686000000E+02, 5.07150E-01, 6.50000E-03,0,
 2.686500000E+02, 5.04350E-01, 4.93200E+00,0,
 2.687000000E+02, 4.95900E-01, 4.93200E+00,0,
 2.687500000E+02, 4.77600E-01, 6.50000E-03,0,
 2.688000000E+02, 4.78400E-01, 6.50000E-03,0,
 2.688500000E+02, 4.85050E-01, 6.50000E-03,0,
 2.689000000E+02, 4.85950E-01, 6.50000E-03,0,
 2.689500000E+02, 4.91100E-01, 6.50000E-03,0,
 2.690000000E+02, 4.89600E-01, 4.93200E+00,0,
 2.690500000E+02, 4.99450E-01, 4.93200E+00,0,
 2.691000000E+02, 5.15600E-01, 6.50000E-03,0,
 2.691500000E+02, 5.15700E-01, 6.00000E-03,0,
 2.692000000E+02, 5.15650E-01, 6.50000E-03,0,
 2.692500000E+02, 5.05850E-01, 4.93200E+00,0,
 2.693000000E+02, 5.00300E-01, 4.93200E+00,0,
 2.693500000E+02, 5.01300E-01, 4.93200E+00,0,
 2.694000000E+02, 4.83100E-01, 6.50000E-03,0,
 2.694500000E+02, 4.79700E-01, 6.50000E-03,0,
 2.695000000E+02, 4.82800E-01, 6.50000E-03,0,
 2.695500000E+02, 4.98000E-01, 6.50000E-03,0,
 2.696000000E+02, 4.96700E-01, 4.93200E+00,0,
 2.696500000E+02, 5.05200E-01, 4.93200E+00,0,
 2.697000000E+02, 4.96200E-01, 6.50000E-03,0,
 2.697500000E+02, 4.96400E-01, 6.50000E-03,0,
 2.698000000E+02, 4.85850E-01, 6.50000E-03,0,
 2.698500000E+02, 5.17550E-01, 6.50000E-03,0,
 2.699000000E+02, 5.15650E-01, 4.93200E+00,0,
 2.699500000E+02, 5.00500E-01, 4.93250E+00,0,
 2.700000000E+02, 4.92750E-01, 6.50000E-03,0,
 2.700500000E+02, 4.77250E-01, 6.50000E-03,0,
 2.701000000E+02, 4.73900E-01, 6.50000E-03,0,
 2.701500000E+02, 4.68500E-01, 6.50000E-03,0,
 2.702000000E+02, 4.57550E-01, 6.50000E-03,0,
 2.702500000E+02, 4.59100E-01, 4.93200E+00,0,
 2.703000000E+02, 4.37950E-01, 4.93200E+00,0,
 2.703500000E+02, 4.16700E-01, 6.50000E-03,0,
 2.704000000E+02, 4.08700E-01, 6.50000E-03,0,
 2.704500000E+02, 3.96600E-01, 6.50000E-03,0,
 2.705000000E+02, 4.00400E-01, 4.93200E+00,0,
 2.705500000E+02, 3.35350E-01, 4.93200E+00,0,
 2.706000000E+02, 3.25450E-01, 6.50000E-03,0,
 2.706500000E+02, 2.64000E-01, 6.50000E-03,0,
 2.707000000E+02, 2.75550E-01, 6.50000E-03,0,
 2.707500000E+02, 1.43850E-01, 6.50000E-03,0,
 2.708000000E+02, 2.09500E-01, 6.50000E-03,0,
 2.708500000E+02, 1.44750E-01, 4.93200E+00,0,
 2.709000000E+02, 3.02700E-01, 6.50000E-03,0,
 2.709500000E+02, 3.43550E-01, 6.50000E-03,0,
 2.710000000E+02, 4.01950E-01, 6.50000E-03,0,
 2.710500000E+02, 4.40900E-01, 6.00000E-03,0,
 2.711000000E+02, 4.69550E-01, 4.93200E+00,0,
 2.711500000E+02, 4.72650E-01, 4.93200E+00,0,
 2.712000000E+02, 4.71600E-01, 6.50000E-03,0,
 2.712500000E+02, 4.61600E-01, 6.50000E-03,0,
 2.713000000E+02, 4.54850E-01, 6.50000E-03,0,
 2.713500000E+02, 4.58700E-01, 6.50000E-03,0,
 2.714000000E+02, 4.67150E-01, 4.93200E+00,0,
 2.714500000E+02, 4.67150E-01, 4.93200E+00,0,
 2.715000000E+02, 4.46600E-01, 6.50000E-03,0,
 2.715500000E+02, 4.29950E-01, 6.50000E-03,0,
 2.716000000E+02, 3.94350E-01, 6.50000E-03,0,
 2.716500000E+02, 3.55950E-01, 4.93200E+00,0,
 2.717000000E+02, 3.66550E-01, 4.93200E+00,0,
 2.717500000E+02, 3.88550E-01, 6.50000E-03,0,
 2.718000000E+02, 3.39600E-01, 6.50000E-03,0,
 2.718500000E+02, 2.82150E-01, 6.50000E-03,0,
 2.719000000E+02, 8.26000E-02, 6.50000E-03,0,
 2.719500000E+02, 3.42200E-01, 4.93200E+00,0,
 2.720000000E+02, 4.24400E-01, 4.93200E+00,0,
 2.720500000E+02, 4.72050E-01, 6.50000E-03,0,
 2.721000000E+02, 4.81950E-01, 6.50000E-03,0,
 2.721500000E+02, 4.94050E-01, 6.50000E-03,0,
 2.722000000E+02, 5.26250E-01, 6.50000E-03,0,
 2.722500000E+02, 5.41450E-01, 4.17550E+00,0,
 2.723000000E+02, 5.54500E-01, 4.93200E+00,0,
 2.723500000E+02, 5.68700E-01, 6.50000E-03,0,
 2.724000000E+02, 5.71850E-01, 6.50000E-03,0,
 2.724500000E+02, 5.72700E-01, 6.50000E-03,0,
 2.725000000E+02, 5.70400E-01, 6.50000E-03,0,
 2.725500000E+02, 5.66400E-01, 4.93200E+00,0,
 2.726000000E+02, 5.69350E-01, 4.93200E+00,0,
 2.726500000E+02, 5.62200E-01, 6.50000E-03,0,
 2.727000000E+02, 5.60500E-01, 6.50000E-03,0,
 2.727500000E+02, 5.60500E-01, 6.50000E-03,0,
 2.728000000E+02, 5.61400E-01, 4.93200E+00,0,
 2.728500000E+02, 5.65200E-01, 4.93200E+00,0,
 2.729000000E+02, 5.64150E-01, 6.50000E-03,0,
 2.729500000E+02, 5.59150E-01, 6.50000E-03,0,
 2.730000000E+02, 5.52700E-01, 6.50000E-03,0,
 2.730500000E+02, 5.50700E-01, 6.50000E-03,0,
 2.731000000E+02, 5.39350E-01, 4.93200E+00,0,
 2.731500000E+02, 5.28550E-01, 4.93200E+00,0,
 2.732000000E+02, 5.15150E-01, 6.50000E-03,0,
 2.732500000E+02, 4.96650E-01, 6.50000E-03,0,
 2.733000000E+02, 4.86300E-01, 6.50000E-03,0,
 2.733500000E+02, 4.73000E-01, 6.50000E-03,0,
 2.734000000E+02, 4.66800E-01, 4.93200E+00,0,
 2.734500000E+02, 4.56800E-01, 6.50000E-03,0,
 2.735000000E+02, 4.49950E-01, 6.50000E-03,0,
 2.735500000E+02, 4.46300E-01, 6.00000E-03,0,
 2.736000000E+02, 4.41500E-01, 6.50000E-03,0,
 2.736500000E+02, 4.49100E-01, 4.93200E+00,0,
 2.737000000E+02, 4.62400E-01, 4.93200E+00,0,
 2.737500000E+02, 4.75000E-01, 6.50000E-03,0,
 2.738000000E+02, 4.86800E-01, 6.50000E-03,0,
 2.738500000E+02, 4.98250E-01, 6.50000E-03,0,
 2.739000000E+02, 5.00450E-01, 4.93200E+00,0,
 2.739500000E+02, 5.10050E-01, 1.21100E+00,0,
 2.740000000E+02, 5.05250E-01, 6.00000E-03,0,
 2.740500000E+02, 5.09150E-01, 6.50000E-03,0,
 2.741000000E+02, 4.93150E-01, 6.50000E-03,0,
 2.741500000E+02, 4.97400E-01, 4.78450E+00,0,
 2.742000000E+02, 4.86850E-01, 4.93200E+00,0,
 2.742500000E+02, 4.70950E-01, 6.50000E-03,0,
 2.743000000E+02, 4.61400E-01, 6.50000E-03,0,
 2.743500000E+02, 4.51800E-01, 6.00000E-03,0,
 2.744000000E+02, 4.54100E-01, 6.00000E-03,0,
 2.744500000E+02, 4.50650E-01, 4.93200E+00,0,
 2.745000000E+02, 4.48100E-01, 6.50000E-03,0,
 2.745500000E+02, 4.57350E-01, 6.50000E-03,0,
 2.746000000E+02, 4.64850E-01, 6.50000E-03,0,
 2.746500000E+02, 4.73100E-01, 6.50000E-03,0,
 2.747000000E+02, 4.70800E-01, 4.93200E+00,0,
 2.747500000E+02, 4.79700E-01, 6.50000E-03,0,
 2.748000000E+02, 4.81850E-01, 6.50000E-03,0,
 2.748500000E+02, 4.90150E-01, 6.50000E-03,0,
 2.749000000E+02, 4.96200E-01, 6.50000E-03,0,
 2.749500000E+02, 5.06900E-01, 4.93200E+00,0,
 2.750000000E+02, 5.23750E-01, 6.00000E-03,0,
 2.750500000E+02, 5.35950E-01, 6.50000E-03,0,
 2.751000000E+02, 5.49350E-01, 6.50000E-03,0,
 2.751500000E+02, 5.56000E-01, 6.50000E-03,0,
 2.752000000E+02, 5.66150E-01, 6.50000E-03,0,
 2.752500000E+02, 5.68350E-01, 4.93200E+00,0,
 2.753000000E+02, 5.70700E-01, 6.50000E-03,0,
 2.753500000E+02, 5.71950E-01, 6.50000E-03,0,
 2.754000000E+02, 5.69850E-01, 6.50000E-03,0,
 2.754500000E+02, 5.67650E-01, 6.00000E-03,0,
 2.755000000E+02, 5.64950E-01, 6.50000E-03,0,
 2.755500000E+02, 5.67000E-01, 4.93200E+00,0,
 2.756000000E+02, 5.60250E-01, 6.50000E-03,0,
 2.756500000E+02, 5.53400E-01, 6.50000E-03,0,
 2.757000000E+02, 5.47750E-01, 6.50000E-03,0,
 2.757500000E+02, 5.39250E-01, 6.00000E-03,0,
 2.758000000E+02, 5.19750E-01, 6.50000E-03,0,
 2.758500000E+02, 5.05650E-01, 4.93200E+00,0,
 2.759000000E+02, 4.78200E-01, 6.50000E-03,0,
 2.759500000E+02, 4.70050E-01, 6.50000E-03,0,
 2.760000000E+02, 4.67400E-01, 6.50000E-03,0,
 2.760500000E+02, 4.43100E-01, 4.93250E+00,0,
 2.761000000E+02, 4.75500E-01, 4.93200E+00,0,
 2.761500000E+02, 4.84750E-01, 6.50000E-03,0,
 2.762000000E+02, 4.97750E-01, 6.50000E-03,0,
 2.762500000E+02, 5.42150E-01, 6.50000E-03,0,
 2.763000000E+02, 5.26350E-01, 6.50000E-03,0,
 2.763500000E+02, 5.43450E-01, 4.93200E+00,0,
 2.764000000E+02, 5.52450E-01, 2.07050E+00,0,
 2.764500000E+02, 5.43550E-01, 6.50000E-03,0,
 2.765000000E+02, 5.53750E-01, 6.50000E-03,0,
 2.765500000E+02, 5.53050E-01, 6.50000E-03,0,
 2.766000000E+02, 5.52800E-01, 4.93200E+00,0,
 2.766500000E+02, 5.46100E-01, 4.93200E+00,0,
 2.767000000E+02, 5.43000E-01, 6.50000E-03,0,
 2.767500000E+02, 5.38700E-01, 6.50000E-03,0,
 2.768000000E+02, 5.37300E-01, 6.50000E-03,0,
 2.768500000E+02, 5.30050E-01, 6.50000E-03,0,
 2.769000000E+02, 5.26250E-01, 4.93200E+00,0,
 2.769500000E+02, 5.35350E-01, 4.93200E+00,0,
 2.770000000E+02, 5.36650E-01, 6.50000E-03,0,
 2.770500000E+02, 5.36200E-01, 6.50000E-03,0,
 2.771000000E+02, 5.36900E-01, 6.50000E-03,0,
 2.771500000E+02, 5.38950E-01, 4.93200E+00,0,
 2.772000000E+02, 5.49500E-01, 4.93200E+00,0,
 2.772500000E+02, 5.52650E-01, 6.50000E-03,0,
 2.773000000E+02, 5.56800E-01, 6.00000E-03,0,
 2.773500000E+02, 5.59650E-01, 6.50000E-03,0,
 2.774000000E+02, 5.60200E-01, 6.50000E-03,0,
 2.774500000E+02, 5.69000E-01, 4.93200E+00,0,
 2.775000000E+02, 5.71300E-01, 4.93200E+00,0,
 2.775500000E+02, 5.73450E-01, 6.50000E-03,0,
 2.776000000E+02, 5.76050E-01, 6.50000E-03,0,
 2.776500000E+02, 5.74600E-01, 6.50000E-03,0,
 2.777000000E+02, 5.74500E-01, 6.50000E-03,0,
 2.777500000E+02, 5.74850E-01, 4.93200E+00,0,
 2.778000000E+02, 5.67950E-01, 6.50000E-03,0,
 2.778500000E+02, 5.61150E-01, 6.50000E-03,0,
 2.779000000E+02, 5.57800E-01, 6.50000E-03,0,
 2.779500000E+02, 5.51150E-01, 6.50000E-03,0,
 2.780000000E+02, 5.46200E-01, 6.50000E-03,0,
 2.780500000E+02, 5.22150E-01, 4.93200E+00,0,
 2.781000000E+02, 5.11250E-01, 4.93200E+00,0,
 2.781500000E+02, 4.94350E-01, 6.50000E-03,0,
 2.782000000E+02, 4.96000E-01, 6.50000E-03,0,
 2.782500000E+02, 4.92350E-01, 6.50000E-03,0,
 2.783000000E+02, 4.86000E-01, 6.00000E-03,0,
 2.783500000E+02, 4.84750E-01, 4.93200E+00,0,
 2.784000000E+02, 4.62600E-01, 4.93200E+00,0,
 2.784500000E+02, 4.84350E-01, 6.50000E-03,0,
 2.785000000E+02, 4.87600E-01, 6.50000E-03,0,
 2.785500000E+02, 4.88200E-01, 6.00000E-03,0,
 2.786000000E+02, 4.99700E-01, 6.00000E-03,0,
 2.786500000E+02, 5.10250E-01, 4.93200E+00,0,
 2.787000000E+02, 5.34600E-01, 4.93200E+00,0,
 2.787500000E+02, 5.37800E-01, 6.50000E-03,0,
 2.788000000E+02, 5.43950E-01, 6.50000E-03,0,
 2.788500000E+02, 5.56200E-01, 6.50000E-03,0,
 2.789000000E+02, 5.62850E-01, 6.50000E-03,0,
